Ranked Venues - Lowe's / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
1,"Lowe's / 1851 N Federal Hwy, Pompano Beach, FL, United States",1792,1086355,26.25570507343329,-80.10202230139257
2,"Lowe's / 4600 E Silver Springs Blvd, Ocala, FL, United States",1855,990922,29.2045668478229,-82.07256955296747
3,"Lowe's / 300 E 23rd St, Panama City, FL, United States",0448,984745,30.18779817901579,-85.65529385579802
4,"Lowe's / 21500 State Rd 54, Lutz, FL, United States",2238,967459,28.188971699725894,-82.46251311715984
5,"Lowe's / 2121 NE Capitol Circle, Tallahassee, FL, United States",0417,951087,30.48100249193061,-84.23444262474135
6,"Lowe's / 1651 N E Pine Island Rd, Cape Coral, FL, United States",0592,937546,26.67053102843872,-81.93956148523286
7,"Lowe's / 1340 W Granada Blvd, Ormond Beach, FL, United States",0742,880936,29.26057174504077,-81.10700706618967
8,"Lowe's / 6415 Naples Blvd, Naples, FL, United States",0613,867257,26.221684938347742,-81.77072357025226
9,"Lowe's / 3600 North Road 98, Lakeland, FL, United States",2253,864298,28.08704789113437,-81.97647284817123
10,"Lowe's / 2801 James L Redman Parkway, Plant City, FL, United States",1592,861286,27.985279125804848,-82.12381491861524
11,"Lowe's / 1650 W 37th St, Hialeah, FL, United States",2254,842397,25.853332253007107,-80.31566915171541
12,"Lowe's / 18795 US Highway 441, Mount Dora, FL, United States",2577,838140,28.82710403267006,-81.64520007881714
13,"Lowe's / 2301 East Gulf To Lake Highway, Inverness, FL, United States",1853,836965,28.857648249700006,-82.39594396120167
14,"Lowe's / 6110 20th Street, Vero Beach, FL, United States",0240,833827,27.641193164792853,-80.45179143450329
15,"Lowe's / 3790 S Fiske Blvd, Rockledge, FL, United States",1506,824054,28.296796541496484,-80.73999609064907
16,"Lowe's / 774 Beal Pkwy NW, Fort Walton Beach, FL, United States",0479,813075,30.443888362915587,-86.64025821907293
17,"Lowe's / 6275 W Waters Avenue, Tampa, FL, United States",0564,812437,28.02821102464203,-82.54642184393143
18,"Lowe's / 3391 Daniels Road, Winter Garden, FL, United States",2651,799418,28.52402173120001,-81.57980986028613
19,"Lowe's / 303 E International Speedway Blvd, DeLand, FL, United States",1945,798806,29.056726259697143,-81.29764324673133
20,"Lowe's / 5143 Highway 90, Pace, FL, United States",2715,793072,30.60091359833546,-87.10927325680979
21,"Lowe's / 7575 SW 90th Street, Ocala, FL, United States",2753,791768,29.09435178469066,-82.24636421067794
22,"Lowe's / 1421 Tiger Park Lane, Gulf Breeze, FL, United States",1073,790588,30.387831448588425,-87.06352798971626
23,"Lowe's / 777 West Nine Mile Road, Pensacola, FL, United States",2788,790539,30.53143759634715,-87.28565195711082
24,"Lowe's / 1751 Dunlawton Avenue, Port Orange, FL, United States",0741,790418,29.11186300878391,-81.0282118566183
25,"Lowe's / 2365 25th St N, Saint Petersburg, FL, United States",0740,788850,27.792925910995045,-82.6652404720289
26,"Lowe's / 1501 Sandy Grove Avenue, Clermont, FL, United States",2437,781821,28.543779664591213,-81.73041389029382
27,"Lowe's / 1745 Tamiami Trail South, Venice, FL, United States",1683,779499,27.071083195462613,-82.42078917627815
28,"Lowe's / 5630 Seven Mile Drive, Wildwood, FL, United States",3351,777853,28.86812532951158,-82.00948825462838
29,"Lowe's / 10425 Gibsonton Dr, Riverview, FL, United States",1911,772176,27.85439132918645,-82.33070767155478
30,"Lowe's / 5155 Lenox Avenue, Jacksonville, FL, United States",1691,771498,30.315894505868513,-81.73425337733403
