Ranked Venues - Ross Dress for Less / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
1,"Ross Dress for Less / 373 N Alafaya Trl, Orlando, FL, United States",461,714100,28.552690939652905,-81.1995058499839
2,"Ross Dress for Less / 13780 SW 56th Street, Miami, FL, United States",1720,646590,25.712388945533167,-80.41645046225206
3,"Ross Dress for Less / 10001 W Flagler St, Miami, FL, United States",1677,616048,25.77146310719539,-80.35908554600482
4,"Ross Dress for Less / 10261 River Marsh Dr, Jacksonville, FL, United States",764,591797,30.261896454982026,-81.52688966645927
5,"Ross Dress for Less / 2525 Ne 10th Ct, Homestead, FL, United States",1109,574949,25.48047607246514,-80.44184861068287
6,"Ross Dress for Less / 1003 Harley Strickland Blvd, Orange City, FL, United States",1100,566303,28.918717511532883,-81.2850636684486
7,"Ross Dress for Less / 5780 NW 183rd St., Hialeah, FL, United States",354,559469,25.937247044963392,-80.2964664538432
8,"Ross Dress for Less / 3205 Rolling Oaks Blvd., Kissimmee, FL, United States",1301,554122,28.343748749411585,-81.61171786938787
9,"Ross Dress for Less / 14840 N Kendall Dr., Miami, FL, United States",773,507288,25.68380286850834,-80.4321403475553
10,"Ross Dress for Less / 13600 SW 120th St., Miami, FL, United States",1133,500092,25.65293011223281,-80.41451842861018
11,"Ross Dress for Less / 12115 Biscayne Blvd, North Miami, FL, United States",799,499025,25.88779607574695,-80.16336047155829
12,"Ross Dress for Less / 6677  Eagle Watch Dr, Orlando, FL, United States",1842,494360,28.465765435096937,-81.30407789940695
13,"Ross Dress for Less / 13090 Cortez Blvd, Brooksville, FL, United States",659,494031,28.532229851363592,-82.51002530338013
14,"Ross Dress for Less / 7800  W 33rd Ave, Hialeah, FL, United States",1674,492568,25.89415106255344,-80.3497555772521
15,"Ross Dress for Less / NW 159th Avenue, Florida, United States",1841,487260,26.009969817101815,-80.35743111950953
16,"Ross Dress for Less / 9625 Crosshill Blvd, Jacksonville, FL, United States",1168,481675,30.19940293051186,-81.82692896080427
17,"Ross Dress for Less / 3323 Congress Ave., Palm Springs, FL, United States",1345,476929,26.628026995078773,-80.09023932182447
18,"Ross Dress for Less / 135 Brandon Town Center Dr., Brandon, FL, United States",304,475799,27.93794935705655,-82.32327582769214
19,"Ross Dress for Less / 3202 N John Young Pkwy, Kissimmee, FL, United States",829,475274,28.344526730264263,-81.42376209744386
20,"Ross Dress for Less / 12775 Citrus Plaza Dr., Tampa, FL, United States",460,474069,28.063710182130542,-82.57504293149168
21,"Ross Dress for Less / US 27, Florida, United States",1255,470916,28.227060251107797,-81.64537036308666
22,"Ross Dress for Less / 3615 Florida Ave S, Lakeland, FL, United States",134,467299,27.99755051825586,-81.96056063304417
23,"Ross Dress for Less / 5755 N University Dr., Tamarac, FL, United States",152,463206,26.195590690822574,-80.25463532220567
24,"Ross Dress for Less / 5295 International Dr, Orlando, FL, United States",350,462535,28.465606561397482,-81.45237473419633
25,"Ross Dress for Less / 99 Eglin Pkwy NE, Fort Walton Beach, FL, United States",1315,462316,30.417529255579115,-86.60703579659997
26,"Ross Dress for Less / 3254 Forum Blvd, Fort Myers, FL, United States",1183,454698,26.616569073433784,-81.79922610710547
27,"Ross Dress for Less / 919 Lakeland Park Center Dr, Lakeland, FL, United States",1386,443965,28.090508919201806,-81.96925311259024
28,"Ross Dress for Less / 2750 N Roosevelt Blvd, Key West, FL, United States",535,443499,24.56390525678949,-81.77206231848521
29,"Ross Dress for Less / 530 N State Rd. 7, Royal Palm Beach, FL, United States",528,440871,26.68501195056791,-80.19914939010357
30,"Ross Dress for Less / 12611 Miramar Parkway, Miramar, FL, United States",2212,439479,25.98059206836713,-80.31447741737368
31,"Ross Dress for Less / 12680 W Sunrise Blvd, Sunrise, FL, United States",1064,431753,26.143581126766623,-80.31885349088004
32,"Ross Dress for Less / 3001 SW 160th Ave., Miramar, FL, United States",827,429013,25.981384249658397,-80.35844687742451
33,"Ross Dress for Less / 2177 East Semoran Blvd., Apopka, FL, United States",1390,428966,28.67527443720099,-81.47057066854023
34,"Ross Dress for Less / 4311 Norfolk Parkway, West Melbourne, FL, United States",1406,428036,28.037761846858448,-80.6610253311932
35,"Ross Dress for Less / 3355 Daniels Rd., Winter Garden, FL, United States",1072,424798,28.5213548799165,-81.5834020241758
36,"Ross Dress for Less / 2 Miracle Mile, Coral Gables, FL, United States",433,421549,25.74925556478543,-80.25491194629495
37,"Ross Dress for Less / 1890 S Semoran Blvd, Orlando, FL, United States",272,420796,28.520833893252977,-81.31241917196357
38,"Ross Dress for Less / Cornerstone Boulevard, Daytona Beach, Florida, United States",2042,419882,29.215716739969732,-81.09481018922001
39,"Ross Dress for Less / 1460 W 49th St, Hialeah, FL, United States",2073,418597,25.864974158747028,-80.31219266910483
40,"Ross Dress for Less / 5313 W Atlantic Blvd, Pompano Beach, FL, United States",782,417342,26.236800249482545,-80.19806738184032
41,"Ross Dress for Less / 13291 City Station Dr., Jacksonville, FL, United States",891,409762,30.479347777873677,-81.64050078248258
42,"Ross Dress for Less / 15500 Panama City Beach Pkwy, Panama City Beach, FL, United States",1655,405410,30.222105890450333,-85.86485594854099
43,"Ross Dress for Less / 3701 W Hillsboro Blvd, Deerfield Beach, FL, United States",1302,401638,26.31887643181686,-80.15414845243791
44,"Ross Dress for Less / 18495 Biscayne Blvd, Aventura, FL, United States",302,401002,25.94610146398763,-80.14623462271479
45,"Ross Dress for Less / 8464 W Hillsborough Ave., Tampa, FL, United States",222,400794,27.995527130699333,-82.57922361667744
46,"Ross Dress for Less / 9082 Glades Rd, Boca Raton, FL, United States",494,397029,26.366496950913206,-80.18760268769768
47,"Ross Dress for Less / 9700 Westview Dr., Coral Springs, FL, United States",791,396767,26.296724881799374,-80.25391304942906
48,"Ross Dress for Less / 3022 Little Rd, Trinity, FL, United States",670,396043,28.203144624848612,-82.66403212134153
49,"Ross Dress for Less / 4445 Commons Dr. E, Destin, FL, United States",585,394496,30.39211001407196,-86.428074611432
50,"Ross Dress for Less / 8549 SW 24th St, Miami, FL, United States",191,390563,25.74943900640347,-80.33230924539102
51,"Ross Dress for Less / 3400 NW 79th Street, Miami, FL, United States",1804,384632,25.843481865963106,-80.25281958603809
52,"Ross Dress for Less / 8123 Cooper Creek Blvd., University Park, FL, United States",1416,378554,27.39006948064687,-82.45204214972486
53,"Ross Dress for Less / 1631 Del Prado Blvd S, Cape Coral, FL, United States",613,378409,26.619910903727487,-81.93933458986129
54,"Ross Dress for Less / 18437 S Dixie Hwy, Cutler Bay, FL, United States",2040,377177,25.59817880873402,-80.35176525427767
55,"Ross Dress for Less / 1784, 670 Centerview Blvd Ste 300, Kissimmee, FL, United States",1784,377078,28.33841475369635,-81.40719974094975
56,"Ross Dress for Less / 6308 Lantana Rd, Lake Worth, FL, United States",1192,376601,26.587645758187243,-80.14374156878901
57,"Ross Dress for Less / 20519 S Dixie Hwy, Cutler Bay, FL, United States",324,375833,25.57708085903794,-80.36799665114779
58,"Ross Dress for Less / 8605 S Dixie Hwy, Miami, FL, United States",202,373358,25.68932191080307,-80.30642375047181
59,"Ross Dress for Less / 3231 Vineland Rd, Kissimmee, FL, United States",2024,372905,28.346307589473362,-81.48398932480627
60,"Ross Dress for Less / 419 E 23rd St., Panama City, FL, United States",626,368986,30.19145757562807,-85.6529659353749
61,"Ross Dress for Less / 3851 Oakwood Blvd, Hollywood, FL, United States",287,366296,26.044998146873258,-80.15846387608468
62,"Ross Dress for Less / 3720 SW Archer Rd, Gainesville, FL, United States",345,363394,29.62341653309319,-82.37963322050066
63,"Ross Dress for Less / 18000 NW 27th Ave., Miami Gardens, FL, United States",1979,362770,25.9383966196273,-80.24669758443025
64,"Ross Dress for Less / 2733 Gulf to Bay Blvd, Clearwater, FL, United States",707,361401,27.95689353392153,-82.72507273920768
65,"Ross Dress for Less / 2795 East Irlo Bronson Memorial Highway, Kissimmee, FL, United States",2025,359934,28.26556498981222,-81.33078521205643
66,"Ross Dress for Less / 921 E Commercial Blvd, Oakland Park, FL, United States",549,357915,26.18957871346589,-80.13567241118245
67,"Ross Dress for Less / Steve's Road, Florida, United States",1256,356049,28.53782615702196,-81.73379328699099
68,"Ross Dress for Less / 2701 SW College Rd, Ocala, FL, United States",606,355776,29.16743837334911,-82.17112680423033
69,"Ross Dress for Less / 1990 S University Dr., Davie, FL, United States",435,353333,26.095037710779266,-80.24703429315196
70,"Ross Dress for Less / 11625 Regency Village Dr, Orlando, FL, United States",2075,351070,28.392210536505683,-81.48508264299956
71,"Ross Dress for Less / 6810 Forest Hill Blvd, Greenacres, FL, United States",1980,347784,26.649494387324776,-80.14866518510915
72,"Ross Dress for Less / 5230 FL-100, Palm Coast, FL, United States",1225,346203,29.47757151371735,-81.21635247879922
73,"Ross Dress for Less / 6355 W Sample Rd., Coral Springs, FL, United States",1218,344992,26.27530988931387,-80.20804492234342
74,"Ross Dress for Less / 510 Blanding Blvd., Orange Park, FL, United States",1346,344448,30.156264424240696,-81.74895022105427
75,"Ross Dress for Less / 1233 Apalachee Pkwy, Tallahassee, FL, United States",113,343829,30.436178646227,-84.26303293885722
76,"Ross Dress for Less / 4370 Okeechobee Blvd, West Palm Beach, FL, United States",408,343300,26.703993297427264,-80.11053815480928
77,"Ross Dress for Less / 2050 Tyrone Blvd N, Saint Petersburg, FL, United States",253,343270,27.78783141778453,-82.72635460777643
78,"Ross Dress for Less / 5054 Airport Pulling Rd. N, Naples, FL, United States",305,343138,26.209633182526535,-81.76617153408515
79,"Ross Dress for Less / 11900 Atlantic Blvd Suite 206, Jacksonville, FL, United States",728,342492,30.31736441530946,-81.49050784607768
80,"Ross Dress for Less / 8102 N Davis Hwy, Pensacola, FL, United States",1303,341639,30.511624120374826,-87.21785221332283
81,"Ross Dress for Less / 16900 US Highway 441, Mount Dora, FL, United States",1785,341085,28.819367642155573,-81.67700747845473
82,"Ross Dress for Less / 13554 University Plaza St., Tampa, FL, United States",240,337095,28.07135557864256,-82.42997969761417
83,"Ross Dress for Less / 14940 N Dale Mabry Hwy, Tampa, FL, United States",225,332636,28.08595184899666,-82.5062034589768
84,"Ross Dress for Less / 1620 S Federal Hwy, Delray Beach, FL, United States",1388,328519,26.44324626148207,-80.07196805309943
85,"Ross Dress for Less / 2505 NW Federal Hwy, Stuart, FL, United States",787,327486,27.23628899302076,-80.26691101713182
86,"Ross Dress for Less / 3203 N State Road 7, Lauderdale Lakes, FL, United States",1176,325531,26.166045050966797,-80.20496133409446
87,"Ross Dress for Less / Dorscher Road, Orlo Vista, Florida, United States",239,325385,28.554326924973378,-81.482948910402
88,"Ross Dress for Less / 415 S State Road 7, Hollywood, FL, United States",1862,324574,26.005632603974068,-80.2058593917325
89,"Ross Dress for Less / 1425 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",1043,324510,25.987106554543622,-80.13251594656957
90,"Ross Dress for Less / 1744 US 27 N, Sebring, FL, United States",1161,323316,27.49945457352927,-81.48741041614095
91,"Ross Dress for Less / 1437 Wendy Ct, Spring Hill, FL, United States",1273,318855,28.455749775510778,-82.63237826920461
92,"Ross Dress for Less / 5541 Sheridan St, Hollywood, FL, United States",444,315954,26.03393844183531,-80.19927751409541
93,"Ross Dress for Less / 130 E Altamonte Dr., Altamonte Springs, FL, United States",514,313202,28.659927122529204,-81.38643808564237
94,"Ross Dress for Less / 835 Cortez Rd W, Bradenton, FL, United States",411,312511,27.460574824249196,-82.570445452214
95,"Ross Dress for Less / 233 W. Alexander Street, Plant City, FL, United States",1630,309683,27.98796392770946,-82.124965278169
96,"Ross Dress for Less / Orlando, FL, United States",358,306404,28.550827624456257,-81.34848912364767
97,"Ross Dress for Less / 12339 South Orange Blossom Trail, Orlando, FL, United States",1687,306168,28.385865554053442,-81.40224934062972
98,"Ross Dress for Less / 6190 20th St., Vero Beach, FL, United States",537,305949,27.641419852887005,-80.45426123110774
99,"Ross Dress for Less / 21401 NW 2nd Ave., Miami, FL, United States",1217,304224,25.971916791130262,-80.20378756830308
100,"Ross Dress for Less / 7603 Turkey Lake Road, Orlando, FL, United States",1889,303226,28.45445484492004,-81.47655953171241
101,"Ross Dress for Less / 7201 Shoppes Dr., Viera, FL, United States",736,302806,28.23382507062707,-80.72137673167052
102,"Ross Dress for Less / 1781 US Highway 1 South, Saint Augustine, FL, United States",1721,302480,29.8692524498276,-81.3254018533615
103,"Ross Dress for Less / 1875 Palm Beach Lakes Blvd, West Palm Beach, FL, United States",1761,302354,26.72395378816562,-80.09047315462456
104,"Ross Dress for Less / 1850 Evans Rd., Melbourne, FL, United States",325,300971,28.080492701950373,-80.65502048227711
105,"Ross Dress for Less / 2565 Countryside Blvd., Clearwater, FL, United States",1554,298809,28.013378546697236,-82.73207278985234
106,"Ross Dress for Less / 18139 Tamiami Trail, North Port, FL, United States",1548,298786,27.036680313487988,-82.21145225829665
107,"Ross Dress for Less / 9576 Us Highway 19, Port Richey, FL, United States",445,298598,28.295925442270697,-82.70471888729452
108,"Ross Dress for Less / 240 N Courtenay Pkwy, Merritt Island, FL, United States",1214,297637,28.360824001679298,-80.69754820230492
109,"Ross Dress for Less / 1420 NE 23rd St., Pompano Beach, FL, United States",815,295919,26.25734605808223,-80.10336263832083
110,"Ross Dress for Less / Lake City, FL, United States",2065,295775,30.18025759800655,-82.66696183651025
111,"Ross Dress for Less / 4661 Millenia Plaza Way, Orlando, FL, United States",1507,289505,28.49594495822263,-81.42749680839499
112,"Ross Dress for Less / 1721 NW Saint Lucie, Port Saint Lucie, FL, United States",1541,286252,27.315349073362533,-80.40470986741256
113,"Ross Dress for Less / 660 N Us Highway 441, Lady Lake, FL, United States",899,284386,28.933110821697028,-81.9392628568319
114,"Ross Dress for Less / 7300 McNab Road, North Lauderdale, FL, United States",1962,280268,26.20692783784798,-80.22334128632488
115,"Ross Dress for Less / 11825 S Dixie Hwy, Pinecrest, FL, United States",2173,278747,25.660615720067753,-80.32530208675698
116,"Ross Dress for Less / 2657 S Woodland Blvd, DeLand, FL, United States",2041,277610,28.98191566379168,-81.29685320757612
117,"Ross Dress for Less / 7825 S Orange Blossom Trl, Orlando, FL, United States",1961,273543,28.452189801850142,-81.3986003832182
118,"Ross Dress for Less / 3227B S. John Young Parkway, Kissimmee, FL, United States",1515,271023,28.264372698810313,-81.43398400818869
119,"Ross Dress for Less / 1742 NW 117 Place, Miami, FL, United States",2126,269231,25.7908276640751,-80.3892629967045
120,"Ross Dress for Less / 1901 E. State Rd. 60, Valrico, FL, United States",1572,267670,27.936438973571075,-82.25586779748045
121,"Ross Dress for Less / 1814 Bruce B Downs Blvd, Wesley Chapel, FL, United States",2283,266777,28.18337027788834,-82.35073511607693
122,"Ross Dress for Less / 5901 Wesley Grove Blvd, Wesley Chapel, FL, United States",1111,262682,28.24287972714781,-82.35369370584493
123,"Ross Dress for Less / 1501 WP Ball Blvd., Sanford, FL, United States",1421,259631,28.79842484001507,-81.33459010125456
124,"Ross Dress for Less / 13100 East Tamiami Trails #103, Naples, FL, United States",1881,259453,26.060153341942883,-81.69744234433679
125,"Ross Dress for Less / Fort Myers, FL, United States",512,257980,26.547041123575344,-81.87531883193782
126,"Ross Dress for Less / 650 N University Dr, Pembroke Pines, FL, United States",2307,257566,26.015025404354,-80.25079801431545
127,"Ross Dress for Less / 2234 N Congress Ave., Boynton Beach, FL, United States",347,255115,26.547864264481674,-80.0887699797429
128,"Ross Dress for Less / 675 Durbin Pavilion Dr, St Johns, FL, United States",2176,253768,30.09586613994273,-81.51992028279084
129,"Ross Dress for Less / 1115 Vidina Pl, Oviedo, FL, United States",439,253312,28.654129244133973,-81.23694094916642
130,"Ross Dress for Less / 3819 W Vine St, Kissimmee, FL, United States",130,252836,28.306765852805285,-81.44195166438256
131,"Ross Dress for Less / 33165 Us 19 N, Palm Harbor, FL, United States",231,251845,28.073564166513236,-82.73711861602308
132,"Ross Dress for Less / 4901 E. Silver Springs Blvd., Ocala, FL, United States",1508,249428,29.210932449200104,-82.06831241727379
133,"Ross Dress for Less / 1375 SE 17th St, Fort Lauderdale, FL, United States",1291,247432,26.101495236679792,-80.12987480034545
134,"Ross Dress for Less / 6210 Commerce Palms Blvd, Tampa, FL, United States",1160,247275,28.11789186020555,-82.37643285683679
135,"Ross Dress for Less / 651 Commerce Center Dr., Jacksonville, FL, United States",975,245466,30.33606699885614,-81.54989702169235
136,"Ross Dress for Less / 5620 Flamingo Road, Cooper City, FL, United States",1882,245157,26.047552783066834,-80.31083093923871
137,"Ross Dress for Less / 5810 South University Drive, Davie, FL, United States",2213,243440,26.046969759685467,-80.24824714113156
138,"Ross Dress for Less / 4656 Millenia Plaza Way, Orlando, FL, United States",NA,242858,28.49482441293762,-81.43067957050002
