Ranked Venues - The Home Depot / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
1,"The Home Depot / 3030 SW 8th St, Miami, FL, United States",0277,1654388,25.763322845053043,-80.24381586362617
2,"The Home Depot / 3401 Oakwood Blvd, Hollywood, FL, United States",6310,1589143,26.041751968400234,-80.16028687510001
3,"The Home Depot / 7899 W Flagler St, Miami, FL, United States",6343,1507693,25.775540727416313,-80.3237534804399
4,"The Home Depot / 950 SE 12th Street, Hialeah, FL, United States",6378,1485454,25.811099654815752,-80.26096768405287
5,"The Home Depot / 11305 Sw 40th Street, Miami, FL, United States",0206,1482042,25.734511251130897,-80.37833882068394
6,"The Home Depot / 3402 Forum Blvd, Fort Myers, FL, United States",8444,1435377,26.614039841629562,-81.79859098065394
7,"The Home Depot / 1245 Ne 163rd Street, Miami Beach, FL, United States",0251,1410816,25.92848724069071,-80.17520389320366
8,"The Home Depot / 5500 Nw 167th Street, Hialeah, FL, United States",0209,1365814,25.92375198592579,-80.29053571725466
9,"The Home Depot / 1590 West 49th Street, Hialeah, FL, United States",202,1321462,25.864560973614946,-80.313909999003
10,"The Home Depot / 12055 Biscayne Blvd, Miami, FL, United States",6322,1296845,25.886977034990057,-80.16280204980221
11,"The Home Depot / 1951 S State Road 7, Hollywood, FL, United States",0285,1288484,25.99423784333544,-80.20390784369322
12,"The Home Depot / West Atlantic Boulevard, Florida, United States",284,1284617,26.241703336388298,-80.25690270910968
13,"The Home Depot / 220 S State Road 7, West Palm Beach, FL, United States",6379,1259049,26.676339055687873,-80.20053858780243
14,"The Home Depot / 4241 Lake Worth Rd, Lake Worth, FL, United States",0205,1252081,26.619593717742973,-80.10933590970363
15,"The Home Depot / 5750 Jog Rd, Lake Worth, FL, United States",6316,1244925,26.592778893993813,-80.146316179159
16,"The Home Depot / 13501 South Dixie Hwy, Pinecrest, FL, United States",6306,1233414,25.64510341754528,-80.3313208576524
17,"The Home Depot / 19400 Sw 106th Ave, Miami, FL, United States",0207,1227197,25.58544452922268,-80.36628178013893
18,"The Home Depot / 2251 Pine Ridge Rd, Naples, FL, United States",280,1220389,26.213342445045853,-81.77329021535668
19,"The Home Depot / 15750 Sw 88th Street, Miami, FL, United States",6339,1212767,25.683328842263588,-80.44731680256366
20,"The Home Depot / 2300 22nd Ave North, Saint Petersburg, FL, United States",0257,1194171,27.78987676276157,-82.66397360709554
21,"The Home Depot / 8815 N Florida Ave, Tampa, FL, United States",0279,1191297,28.030250591529875,-82.45772628601945
22,"The Home Depot / 12700 Sw 88th St, Miami, FL, United States",210,1188556,25.684032970214087,-80.4016487121829
23,"The Home Depot / 1500 Sw 8th St, Boynton Beach, FL, United States",224,1172015,26.5157850991373,-80.07493806041333
24,"The Home Depot / 4450 N State Rd 7, Coconut Creek, FL, United States",6356,1170773,26.28473300199395,-80.19905543574711
25,"The Home Depot / 2508 Skyline Blvd, Cape Coral, FL, United States",6975,1143968,26.604766729713834,-81.99317691622065
26,"The Home Depot / 9820 Glades Road, Boca Raton, FL, United States",204,1143258,26.36623359815489,-80.19965316829702
27,"The Home Depot / 33001 South Dixie Hwy, Florida City, FL, United States",6355,1129082,25.45969049512516,-80.47272592161315
28,"The Home Depot / 4111 Cattleman Rd, Sarasota, FL, United States",0255,1123804,27.294026035461425,-82.45004925592723
29,"The Home Depot / 11905 Sw 152nd Street, Miami, FL, United States",6976,1109860,25.629123901958195,-80.38689544069652
30,"The Home Depot / 15885 Rick Case Honda Wy, Davie, FL, United States",6326,1106761,26.067284186738917,-80.36030369078048
31,"The Home Depot / 3183 Sw 160th Avenue, Miramar, FL, United States",6353,1102235,25.981930966158885,-80.35566739786924
32,"The Home Depot / 16121 N Dale Mabry Hwy, Tampa, FL, United States",245,1098378,28.098095588677012,-82.5006216845424
33,"The Home Depot / 1650 NW 117th Place, Miami, FL, United States",3331,1077934,25.788527097866023,-80.38830728392739
34,"The Home Depot / 4765 Commercial Way, Spring Hill, FL, United States",0281,1075221,28.499911496117512,-82.59431506434235
35,"The Home Depot / 9520 N Regency Square Blvd, Jacksonville, FL, United States",0272,1068053,30.327980092171455,-81.55081142717601
36,"The Home Depot / 11001 Pines Blvd, Pembroke Pines, FL, United States",6852,1063335,26.010085558653287,-80.29400151112586
37,"The Home Depot / 14655 S Tamiami Trail, Fort Myers, FL, United States",276,1059460,26.529644016041274,-81.86768210896591
38,"The Home Depot / 1151 Nw Copans Rd, Pompano Beach, FL, United States",208,1050432,26.2616939299179,-80.13847850863645
39,"The Home Depot / 2350 Cortez Road West, Bradenton, FL, United States",244,1049859,27.4633527511722,-82.58494893222694
40,"The Home Depot / 30144 US Hwy 19 N, Clearwater, FL, United States",0247,1044519,28.0460296853342,-82.74005838178039
41,"The Home Depot / 1885 58th Ave, Vero Beach, FL, United States",213,1017508,27.63661887120041,-80.44813901336902
42,"The Home Depot / 855 Lane Ave South, Jacksonville, FL, United States",6346,1014551,30.31010497619447,-81.74988586366545
43,"The Home Depot / 3200 Capital Cir Ne, Tallahassee, FL, United States",0254,1012713,30.494786340480292,-84.24733511952196
