Ranked Venues - Walmart / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
1,"Walmart / 2855 N Old Lake Wilson Rd, Kissimmee, FL, United States",5214,4961521,28.330122485145278,-81.5875119286451
2,"Walmart / 15017 Emerald Coast Pkwy, Destin, FL, United States",1362,3275683,30.389518755171537,-86.44964698825163
3,"Walmart / 3250 Vineland Rd, Kissimmee, FL, United States",5420,3259917,28.341603260964174,-81.48635227559404
4,"Walmart / 9300 NW 77th Ave, Hialeah Gardens, FL, United States",2814,3228991,25.85854452538194,-80.32553918759034
5,"Walmart / 5851 NW 177th St, Hialeah, FL, United States",1590,3191953,25.93573347825371,-80.29573627114004
6,"Walmart / 2900 SW 42nd St, Gainesville, FL, United States",1081,3028721,29.627266203374862,-82.38833861299155
7,"Walmart / 8990 Turkey Lake Rd, Orlando, FL, United States",4332,3009872,28.43987556692295,-81.47646007024414
8,"Walmart / 11250 E Colonial Dr, Orlando, FL, United States",890,2999672,28.56590333251652,-81.21778299600793
9,"Walmart / 8651 NW 13th Ter, Doral, FL, United States",2091,2973165,25.78704162015055,-80.33530042698062
10,"Walmart / 5800 Us Hwy 98 N, Lakeland, FL, United States",1245,2885164,28.119388239590158,-81.97711597291429
11,"Walmart / 10270 Front Beach Rd, Panama City Beach, FL, United States",818,2742474,30.180286720374454,-85.80497986269928
12,"Walmart / 5315 Cortez Rd W, Bradenton, FL, United States",1004,2710399,27.460250817578476,-82.61536510996254
13,"Walmart / 15885 SW 88th St, Kendall, FL, United States",1680,2688695,25.685293675256023,-80.4486242998941
14,"Walmart / 33501 S Dixie Hwy, Florida City, FL, United States",2727,2688068,25.457673261394145,-80.47308966085681
15,"Walmart / 2767 W US Hwy 90, Lake City, FL, United States",767,2673559,30.18139275171882,-82.6775822472066
16,"Walmart / 4965 Highway 90, Milton, FL, United States",990,2670312,30.600842130992678,-87.116892171872
17,"Walmart / 10237 Bay Pines Blvd, St. Petersburg, FL, United States",1536,2645330,27.81583432448608,-82.78135427870917
18,"Walmart / 3525 US Highway 27 N, Sebring, FL, United States",666,2645240,27.513107171227755,-81.49712784267787
19,"Walmart / 2600 SW 19th Avenue Rd, Ocala, FL, United States",697,2617882,29.1578016179779,-82.16635061878621
20,"Walmart / 2523 Lee Blvd, Lehigh Acres, FL, United States",2237,2565200,26.614822842414842,-81.66715014538087
21,"Walmart / 11110 Causeway Blvd, Brandon, FL, United States",2387,2548414,27.925323814738597,-82.32539270494912
22,"Walmart / 8745 State Road 54, New Port Richey, FL, United States",994,2542159,28.207827832674543,-82.66833104940157
23,"Walmart / 1024 S State Rd 19, Palatka, FL, United States",551,2522135,29.63858533788795,-81.68111715433403
24,"Walmart / 550 US-27, Clermont, FL, United States",5299,2496518,28.35511280872029,-81.6725491966495
25,"Walmart / 2650 Creighton Rd, Pensacola, FL, United States",1224,2489050,30.497556112489832,-87.19269988831448
26,"Walmart / 3200 NW 79th St, Miami, FL, United States",4303,2487376,25.843294966868058,-80.25132412135777
27,"Walmart / 301 State Rd 7, Hollywood, FL, United States",3163,2472803,26.007625039010403,-80.20433761231735
28,"Walmart / 8001 US Highway 19 N, Pinellas Park, FL, United States",1390,2423130,27.845140299307765,-82.68491547796934
29,"Walmart / 9990 Belvedere Rd, Royal Palm Beach, FL, United States",1541,2418940,26.689086817742535,-80.19945899048183
30,"Walmart / 748  Beal Pkwy NW, Fort Walton Beach, FL, United States",919,2418750,30.4410160458445,-86.64160280332035
31,"Walmart / 904 Cypress Pkwy, Poinciana, FL, United States",5250,2404819,28.142495370807076,-81.44800497790919
32,"Walmart / 13300 Cortez Blvd, Spring Hill, FL, United States",1213,2387031,28.531112232599998,-82.5056232078579
33,"Walmart / Market Place Drive, Orlando, Florida, United States",3782,2370454,28.473838612823926,-81.2869662932119
34,"Walmart / 8970 Pensacola Blvd, Ensley, FL, United States",1222,2370340,30.527634112935882,-87.27202104065928
35,"Walmart / 2500 S Kirkman Rd, Orlando, FL, United States",1220,2369958,28.51529081060915,-81.46276994536278
36,"Walmart / 1590 Dunlawton Ave, Port Orange, FL, United States",582,2347797,29.11682355723556,-81.01949089474098
37,"Walmart / 17030 US Highway 441, Mount Dora, FL, United States",705,2341079,28.817654474517152,-81.67289928948377
38,"Walmart / 1700 S Orange Blossom Trl, McDonald, FL, United States",955,2330887,28.649582081574625,-81.46931283716484
39,"Walmart / 7631 Gall Blvd, Zephyrhills, FL, United States",706,2325864,28.26963339604535,-82.1912110809433
40,"Walmart / 10500 W Colonial Dr, Ocoee, FL, United States",942,2321600,28.5496099864971,-81.53239496368228
41,"Walmart / 1239  State Road 436, Seminole, FL, United States",943,2319945,28.634986182755277,-81.32336528715219
42,"Walmart / 1450 Johns Lake Rd, Clermont, FL, United States",2695,2318440,28.529978053564776,-81.73133022840129
43,"Walmart / 1425 NE 163rd St, North Miami Beach, FL, United States",3235,2316358,25.928294547083407,-80.1712960470666
44,"Walmart / 6830 Normandy Blvd, Jacksonville, FL, United States",1083,2311663,30.30153877063036,-81.75844333630694
45,"Walmart / 15495 Panama City Beach Pkwy, Panama City Beach, FL, United States",3119,2305034,30.217813798876417,-85.8662282415682
46,"Walmart / 36205 Hwy 27, Haines City, FL, United States",725,2302290,28.12596902262969,-81.63676484691868
47,"Walmart / 8400 Coral Way, Westchester, FL, United States",5854,2300065,25.746007951032148,-80.33280935060499
48,"Walmart / 1619 Del Prado Blvd S, Cape Coral, FL, United States",819,2299087,26.62077713141919,-81.93710601815916
49,"Walmart / 2120 US Highway 92 W, Auburndale, FL, United States",718,2297665,28.060014201286656,-81.81607756229009
50,"Walmart / 174 Cypress Point Pkwy, Palm Coast, FL, United States",1182,2276361,29.54979416011956,-81.22536644175327
51,"Walmart / 13227 City Square Dr, Jacksonville, FL, United States",3702,2275896,30.477415402442702,-81.63873751657258
52,"Walmart / 7075 Collins Rd., Jacksonville, FL, United States",6978,2270521,30.207230920917148,-81.76022462413967
53,"Walmart / 1485 Commercial Way, Spring Hill, FL, United States",967,2257586,28.45842660726391,-82.63120910294592
54,"Walmart / 2101 S Highway 77, Lynn Haven, FL, United States",1032,2250745,30.226279154447276,-85.64627466354248
55,"Walmart / 1580 Branan Field Rd, Middleburg, FL, United States",3308,2245033,30.105755197620685,-81.83378887054566
56,"Walmart / 2461 E Gulf To Lake Hwy, Inverness, FL, United States",1104,2243852,28.857683013011126,-82.39271509957665
57,"Walmart / 10855 S U.S. Hwy 1 #1, Port St Lucie, FL, United States",929,2242435,27.265464912296093,-80.2875696701199
58,"Walmart / 2255 Highway 71, Marianna, FL, United States",1375,2234032,30.727730296707076,-85.18849228670307
59,"Walmart / 4444 W Vine St, Kissimmee, FL, United States",817,2233060,28.30175329756388,-81.45893896705492
60,"Walmart / 845 Palm Bay Rd NE, West Melbourne, FL, United States",974,2229728,28.037948149024608,-80.64787190995622
61,"Walmart / 3175 Cheney Hwy, Titusville, FL, United States",649,2227966,28.55528673124486,-80.84267977581712
62,"Walmart / 19100 Murdock Cir, Port Charlotte, FL, United States",721,2210752,27.013848173270713,-82.13970499522203
63,"Walmart / 4301 S University Dr, Davie, FL, United States",2987,2210689,26.06666511050902,-80.25434924703711
64,"Walmart / 4001 SE Federal Hwy, Stuart, FL, United States",1087,2210323,27.1569965190757,-80.21867305336538
65,"Walmart / 3200  Old Boynton Rd, Boynton Beach, FL, United States",2789,2207595,26.529106207822434,-80.09549627593401
66,"Walmart / 4980 E Silver Springs Blvd, Ocala, FL, United States",1847,2168894,29.20908322559315,-82.0638249719058
67,"Walmart / 2551 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",1996,2168124,25.98780598017198,-80.12392045900285
68,"Walmart / 1675 NW Saint Lucie West Blvd, Port Saint Lucie, FL, United States",3527,2166537,27.3151064628826,-80.40217002562721
69,"Walmart / 2602 James L Redman Pkwy, Plant City, FL, United States",547,2165256,27.986027128286203,-82.11891959019184
70,"Walmart / 4770 Colonial Blvd, Fort Myers, FL, United States",5034,2162769,26.61078377250494,-81.81405346147261
71,"Walmart / 1471 E Osceola Pkwy, Kissimmee, FL, United States",2881,2154848,28.343815893874424,-81.38599664108096
72,"Walmart / 23106 US Highway 19 N, Clearwater, FL, United States",2081,2151043,27.982848148038222,-82.73248790503597
73,"Walmart / 3351 S Ferdon Blvd, Crestview, FL, United States",944,2134505,30.72780733001461,-86.56450146700608
74,"Walmart / 12610 US-19, Hudson, FL, United States",5266,2123993,28.34055836887922,-82.69604861461636
75,"Walmart / 8701 US-19, Port Richey, FL, United States",1085,2123154,28.283366911021623,-82.71839047236698
76,"Walmart / 1101 Beville Rd, Daytona Beach, FL, United States",1391,2118820,29.172557498424553,-81.03000881909752
77,"Walmart / 5571 W Hillsboro Blvd, Coconut Creek, FL, United States",1916,2112448,26.318786770707916,-80.2003412705401
78,"Walmart / 1521 W Granada Blvd, Ormond Beach, FL, United States",613,2111033,29.258774747312977,-81.1150320598159
79,"Walmart / 1040 Malabar Rd SE, Palm Bay, FL, United States",5455,2104729,27.996689820844278,-80.64178453446276
80,"Walmart / 1041 US Highway 27 N, Avon Park, FL, United States",3887,2104714,27.608814662749232,-81.5176293111945
81,"Walmart / 4375 Belvedere Rd, West Gate, FL, United States",5301,2102877,26.693770679379828,-80.10903605040217
82,"Walmart / 1208 E Brandon Blvd, Brandon, FL, United States",3463,2096438,27.940566875220625,-82.26499219912864
83,"Walmart / 5100 Okeechobee Rd, Fort Pierce, FL, United States",973,2095438,27.421463423731414,-80.37794252164258
84,"Walmart / 6192 Gunn Hwy, Citrus Park, FL, United States",5036,2087358,28.061807169935804,-82.55213912867232
85,"Walmart / 2201 N Young Blvd, Chiefland, FL, United States",1297,2084630,29.502209760749313,-82.8676293011822
86,"Walmart / 2951 S Blue Angel Pkwy, Pensacola, FL, United States",3484,2080848,30.36063498435276,-87.36184594755836
87,"Walmart / 11900 Atlantic Blvd, Jacksonville, FL, United States",5054,2078281,30.317191231612963,-81.49197195877227
88,"Walmart / 4400 13th St, Saint Cloud, FL, United States",1086,2069414,28.25542540347523,-81.31565188283089
89,"Walmart / 2400 Veterans Memorial Pkwy, Orange City, FL, United States",563,2067587,28.91372672481473,-81.27887138077209
90,"Walmart / 5420 Juliet Blvd, Naples, FL, United States",5391,2061254,26.270838031596064,-81.74561452017318
91,"Walmart / 9890 Hutchinson Park Dr, Jacksonville, FL, United States",1444,2061106,30.34221754605247,-81.54538282875926
92,"Walmart / 4150 Tamiami Trl S, Venice, FL, United States",769,2048222,27.047606370999997,-82.3958737857247
93,"Walmart / 9570 SW Highway 200, Ocala, FL, United States",5326,2047353,29.056613171901947,-82.27618178975997
94,"Walmart / 3801  Turtle Creek Dr, Coral Springs, FL, United States",1387,2046092,26.27836112070946,-80.20315056214501
95,"Walmart / 3306 N University Dr, Sunrise, FL, United States",1349,2042541,26.16809156552926,-80.25420907788897
96,"Walmart / 2500 W Broward Blvd, Fort Lauderdale, FL, United States",2946,2041994,26.119068526831132,-80.17509428430921
97,"Walmart / 9360 Navarre Pkwy, Navarre, FL, United States",3439,2033400,30.412179932719432,-86.83097812429374
98,"Walmart / 7900 W McNab Rd, North Lauderdale, FL, United States",1851,2026936,26.205274321441532,-80.22972214189498
99,"Walmart / 6745 N Church Ave, Mulberry, FL, United States",5035,2022712,27.933325805989867,-81.97038224649268
100,"Walmart / 151 SW 184th Ave, Pembroke Pines, FL, United States",2591,2022626,26.005778324050734,-80.38951546555526
101,"Walmart / 17000 Tamiami Trl, North Port, FL, United States",3387,2021759,27.0346166276598,-82.21701772922869
102,"Walmart / 355 Cypress Gardens Blvd, Winter Haven, FL, United States",968,2020088,28.006701319719713,-81.72215297755221
103,"Walmart / 12555 W Sunrise Blvd, Sunrise, FL, United States",2151,2015410,26.14786837739044,-80.31787935775576
104,"Walmart / 1699 N Woodland Blvd, De Land, FL, United States",860,2007338,29.061749122254156,-81.30174045448798
105,"Walmart / 2101 S Parrott Ave, Okeechobee, FL, United States",814,2000929,27.221446273758996,-80.82788474432854
106,"Walmart / 845 Durbin Pavilion Dr, Saint Johns, FL, United States",928,1988640,30.093780797767895,-81.52066494726795
107,"Walmart / 375 Kings Hwy, Port Charlotte, FL, United States",3349,1985261,27.024913614018686,-82.0479697721809
108,"Walmart / 9885 Collier Blvd, Naples, FL, United States",5055,1983695,26.148969855294304,-81.6891447045999
109,"Walmart / 5555 20th St, Vero Beach, FL, United States",931,1983272,27.63659795298191,-80.44291765537143
110,"Walmart / 7450 Cypress Gardens Blvd, Winter Haven, FL, United States",3347,1979168,27.976890109623934,-81.64912625526668
111,"Walmart / 1505 N Dale Mabry Hwy, Tampa, FL, United States",1960,1978940,27.95725540658208,-82.50243412541843
112,"Walmart / 725 N Tyndall Pkwy, Old Callaway, FL, United States",1207,1976647,30.161551258583014,-85.59328574037518
113,"Walmart / 4085 Wedgewood Ln, The Villages, FL, United States",4262,1976400,28.930119328763645,-82.03116508596086
114,"Walmart / 2000 State Road 60 E, Lake Wales, FL, United States",859,1973033,27.89195678709438,-81.55303096280038
115,"Walmart / 9218 S State Road 228, Macclenny, FL, United States",1205,1965875,30.262765521359515,-82.10889940383545
116,"Walmart / 2140 Bloomingdale Ave, Valrico, FL, United States",941,1964549,27.896277091930553,-82.24826371955203
117,"Walmart / 2700 Clearlake Rd, Cocoa, FL, United States",174,1963476,28.395309402098253,-80.75312585660814
118,"Walmart / 3501 34th St S, Saint Petersburg, FL, United States",5218,1963350,27.736182596418928,-82.68228435799212
119,"Walmart / 2144 Indiantown Rd W, West Jupiter, FL, United States",2176,1954202,26.932656056227497,-80.12828871496089
120,"Walmart / 1575 Land O Lakes Blvd, Land O' Lakes, FL, United States",988,1953334,28.180126456723883,-82.46712144019104
121,"Walmart / 545 Pine Island Rd, North Fort Myers, FL, United States",623,1945863,26.679502514615976,-81.89850453093794
122,"Walmart / 19975 Tamiami Tr, Estero, FL, United States",5347,1932920,26.450921024101977,-81.81684664437554
123,"Walmart / 1601 Rinehart Rd, Sanford, FL, United States",3207,1931158,28.80256001937128,-81.32820694076352
124,"Walmart / 2911 53rd Ave E, Bradenton, FL, United States",528,1930745,27.449678371544092,-82.5273216480312
125,"Walmart / 8500 N Wickham Rd, Melbourne, FL, United States",3538,1925701,28.233147684593735,-80.72427854410935
126,"Walmart / 19910 Bruce B Downs Blvd, Tampa, FL, United States",2740,1923394,28.155363992977616,-82.35662822291134
127,"Walmart / 3501 S Florida Ave, Lakeland, FL, United States",779,1910578,28.000764310614173,-81.9595237232533
128,"Walmart / 4400 W Tennessee St, Tallahassee, FL, United States",1408,1895050,30.461960715123983,-84.35925432927046
129,"Walmart / 2300 W Atlantic Blvd, Pompano Beach, FL, United States",2962,1894623,26.22792066175921,-80.15502738469283
130,"Walmart / 1000 N Wickham Rd, Melbourne, FL, United States",1702,1883738,28.122839872102126,-80.67448803323266
131,"Walmart / 3801 Tampa Rd, Oldsmar, FL, United States",2796,1881154,28.043620235451552,-82.67363264164361
132,"Walmart / 6868 US Highway 129, Live Oak, FL, United States",2626,1880667,30.32445219009864,-82.96397000431804
133,"Walmart / 12800 Pines Blvd, Pembroke Pines, FL, United States",5932,1880323,26.005334948995593,-80.31826518435231
134,"Walmart / 990 N Missouri Ave, Largo, FL, United States",1712,1878449,27.926440036062747,-82.78585382547183
135,"Walmart / 8220 N Dale Mabry Hwy, Egypt Lake-Leto, FL, United States",5220,1870377,28.022626983725416,-82.50677534620598
136,"Walmart / 9205 Gibsonton Dr, Gibsonton, FL, United States",5300,1868759,27.847277270226996,-82.35430906268861
137,"Walmart / 1226 Freeport Hwy, Defuniak Springs, FL, United States",1134,1865741,30.70446460238074,-86.12504561153006
138,"Walmart / 5500 Thomasville Rd, Tallahassee, FL, United States",1223,1862967,30.54509795049661,-84.22927708574674
139,"Walmart / 2501 Citrus Blvd, Leesburg, FL, United States",800,1861924,28.84260895186136,-81.8992151652155
140,"Walmart / 2355 US-1 S, St Augustine, FL, United States",579,1859166,29.856146594269692,-81.32556147381435
141,"Walmart / 17650 NW 2nd Ave, Miami Gardens, FL, United States",3397,1857601,25.93574976980561,-80.2076832072349
142,"Walmart / 4600 Mobile Hwy, Ste 122, West Pensacola, FL, United States",1605,1837880,30.438516322856405,-87.27720264632097
143,"Walmart / 4021 Lagniappe Way, Tallahassee, FL, United States",4520,1820304,30.460640083399973,-84.21717885136043
144,"Walmart / 28500 State Road 54, Wesley Chapel, FL, United States",3418,1815314,28.23479202321051,-82.34419077481273
145,"Walmart / 1505 County Road 220, Orange Park, FL, United States",2920,1814980,30.09887824612788,-81.70726927858178
146,"Walmart / 4381 Cattlemen Rd, Sarasota, FL, United States",2459,1810852,27.292099773898784,-82.45013847539313
147,"Walmart / 6001 Coral Ridge Dr, Coral Springs, FL, United States",2963,1808611,26.304309876490276,-80.2761630733731
148,"Walmart / 9191 W Flagler St, Miami, FL, United States",4161,1799254,25.77026461061179,-80.34351771805771
149,"Walmart / 8101 S John Young Pkwy, Orlando, FL, United States",908,1790220,28.447665787971953,-81.42447035623455
150,"Walmart / 1500 E Merritt Island Cswy, Tropic, FL, United States",771,1784243,28.359651871703676,-80.6685342793448
151,"Walmart / 101 Howland Blvd, Deltona, FL, United States",3310,1779083,28.86981504724946,-81.16410939308489
152,"Walmart / 14500 US Highway 301 S, Starke, FL, United States",1283,1768690,29.92228132136539,-82.13027593157541
153,"Walmart / 1050 E Van Fleet Dr, Bartow, FL, United States",580,1767727,27.90701146845047,-81.8333589764483
154,"Walmart / 508 10th St E, Palmetto, FL, United States",3370,1766926,27.523777579943,-82.55916429889177
155,"Walmart / 1621 Main St, Chipley, FL, United States",2114,1765379,30.752596224226696,-85.5470755906282
156,"Walmart / 17961 S US Highway 441, Summerfield, FL, United States",2843,1762780,28.962588853603144,-81.96487489452522
157,"Walmart / 1850 SW Gatlin Blvd, Port St Lucie, FL, United States",4260,1756657,27.26205661733973,-80.40486526844573
158,"Walmart / 35 Mike Stewart Dr, Crawfordville, FL, United States",3307,1749218,30.21691705561152,-84.36029361727745
159,"Walmart / 2725 SE Hwy 70, Arcadia, FL, United States",811,1745291,27.206610467873197,-81.82921072164189
160,"Walmart / 2701 E Fletcher Ave, Nowatney, FL, United States",2627,1734781,28.068228978160715,-82.42822623681141
161,"Walmart / 13490 Beach Blvd, Jacksonville, FL, United States",1172,1734729,30.28469600778225,-81.46263054758455
162,"Walmart / 1196 John Sims Pkwy E, Niceville, FL, United States",5845,1729163,30.51729881910233,-86.4603159244197
163,"Walmart / 8808 Beach Blvd, Jacksonville, FL, United States",1173,1726615,30.28343431305018,-81.56266691453793
164,"Walmart / 2765 10th Ave N, Palm Springs, FL, United States",5882,1695032,26.63093642895696,-80.08387432899113
165,"Walmart / 8320 Lockwood Ridge Rd, Sarasota, FL, United States",1171,1688146,27.39226261700203,-82.50690855286079
166,"Walmart / 3155 State Road 44, New Smyrna Beach, FL, United States",1079,1684107,29.015678304139712,-80.99369015014348
167,"Walmart / 34 Bahia Ave, Ocala, FL, United States",4368,1683754,29.11859623945615,-82.02358633191469
168,"Walmart / 2931 S McCall Rd, Englewood, FL, United States",1874,1671449,26.932264228805114,-82.31035173710215
169,"Walmart / 16205 S Military Trl, Delray Beach, FL, United States",1589,1668267,26.43639078232142,-80.12436648708074
170,"Walmart / 14821 6 Mile Cypress Pkwy, Fort Myers, FL, United States",987,1663816,26.525270487583636,-81.86867254170322
171,"Walmart / 22100 State Road 7, Boca Raton, FL, United States",3858,1660974,26.348237069488288,-80.20060365126939
172,"Walmart / 4928 State Road 674, Wimauma, FL, United States",1203,1644817,27.715081061677253,-82.33268966221233
173,"Walmart / 1005 W Sugarland Hwy, Clewiston, FL, United States",2484,1637611,26.756454717011508,-80.94887019414662
174,"Walmart / 4700 S Flamingo Rd, Cooper City, FL, United States",1845,1636458,26.062163248619157,-80.31057340252978
175,"Walmart / 899 Blanding Blvd, Lakeside, FL, United States",1225,1636298,30.137644551694024,-81.76889485484574
176,"Walmart / 6712 US Highway 98 W, Santa Rosa Beach, FL, United States",5872,1635604,30.377119328408593,-86.28901306483246
177,"Walmart / 19501 NW 27th Ave, Miami Gardens, FL, United States",3311,1620643,25.952892313994944,-80.24374483281241
178,"Walmart / 11012 N Williams St, Dunnellon, FL, United States",960,1619761,29.06324797734993,-82.45575957971013
