Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
1,Burlington,AL,"900 Commons Dr Ste 414, Dothan, AL, United States",582,288849,31.25450149,-85.42346975,"31.254501491112087,-85.42346974861474"
2,Burlington,AL,"7721 Eastchase Pkwy, Montgomery, Alabama, United States",408,257538,32.36287245,-86.15640103,"32.36287244587044,-86.15640103441035"
3,Burlington,AL,"3250 Airport Blvd, Mobile, AL, United States",312,205209,30.6795836,-88.12389934,"30.67958359522332,-88.12389933872946"
4,Burlington,AL,"1615 Montgomery Hwy, Birmingham, AL, United States",147,196630,33.39921909,-86.80444708,"33.399219092379845,-86.8044470833743"
5,Burlington,AL,"7001 Crestwood Blvd, Birmingham, AL, United States",297,152953,33.52702092,-86.73453653,"33.527020924265805,-86.73453653221728"
1,Burlington,FL,"11301 Nw 12th Street, Miami, FL, United States",348,927800,25.78816335,-80.37834745,"25.788163345562747,-80.37834745073263"
2,Burlington,FL,"590 W 49th St, Hialeah, FL, United States",261,886591,25.86517295,-80.29415156,"25.865172950978405,-80.29415155884783"
3,Burlington,FL,"12801 West Sunrise Boulevard, Sunrise, FL, United States",209,770927,26.15309582,-80.32019095,"26.15309581856608,-80.32019095185386"
4,Burlington,FL,"3800 Us Hwy 98 N 510, Lakeland, FL, United States",554,658119,28.09013291,-81.97712774,"28.09013291362995,-81.97712773800392"
5,Burlington,FL,"350 Town Center, Sanford, FL, United States",840,604898,28.80359805,-81.33777215,"28.803598050911056,-81.3377721495629"
6,Burlington,FL,"3001 E Colonial Dr, Orlando, FL, United States",883,548090,28.55524964,-81.34608375,"28.5552496416866,-81.34608375361599"
7,Burlington,FL,"5737 NW 7th St, Miami, FL, United States",825,533624,25.77990993,-80.29004982,"25.779909927887893,-80.29004982195508"
8,Burlington,FL,"Northwest 183rd Street, Florida, United States",1024,527245,25.9398737,-80.2488803,"25.93987369951369,-80.24888030083784"
9,Burlington,FL,"6251 W Sample Rd, Coral Springs, FL, United States",402,516943,26.27718463,-80.2072852,"26.27718462755606,-80.2072852028162"
10,Burlington,FL,"1725 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",491,516449,25.98719036,-80.13307881,"25.987190360798326,-80.1330788135045"
11,Burlington,FL,"1363 NW St. Lucie West Blvd, Port Saint Lucie, FL, United States",864,478284,27.31802889,-80.39022428,"27.318028887794306,-80.39022427928141"
12,Burlington,FL,"955 W Brandon Boulevard, Brandon, FL, United States",347,470061,27.93544489,-82.29892495,"27.935444888326856,-82.29892494594884"
