MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Albany,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,35991,37580,38172,38351,38351,38365,38570,38698,38698,39923,40298,40298,40298,40298,40313,40313,40371,40371,40386,40386,40386,40386,40396,40396,40414,40491,40599,40695,40695,40695,40786,40786,40907,40907,41056,41056,41055,41055,41323,41323,41323,41323,41323,41323,41323,41323,41328,41328,41328,41332,41458,41618,41618,41618,41718,41718,41718,41718
Albany,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,214,223,225,227,227,227,230,231,231,243,247,247,247,247,248,248,249,249,250,250,250,250,250,250,250,251,254,255,255,255,258,258,258,258,260,260,260,260,261,261,261,261,261,261,261,262,263,263,263,263,265,266,266,266,267,267,267,267
Albany,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1697,1719,1741,1763,1738,1202,1207,1213,1214,1212,1214,1210,1216,1222,1223,1221,1224,1227,1223,1226,1223,1228,1227,1231,1229,1232,1237,1242,1249,1245,1242,1248,1247,1249,1253,1255,1254,1257,1257,1259,1264,1265,1272,1280,1281,1284,1290,1292,1296,1304,1312,1319,1329,1344,1352,1361,1371,1379,1388,1389,1403,1414,1424
Albany,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1694,1716,1738,1760,1735,1187,1193,1198,1199,1197,1199,1196,1202,1208,1207,1207,1210,1213,1209,1212,1208,1213,1213,1216,1215,1217,1223,1227,1235,1231,1227,1233,1232,1234,1238,1240,1239,1241,1242,1245,1250,1251,1257,1265,1266,1269,1275,1277,1280,1289,1296,1304,1314,1329,1337,1347,1356,1365,1373,1374,1388,1399,1409
Albany,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.23,1.25,1.27,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.45,1.46,1.47
Albany,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.23,1.25,1.26,1.25,1.23,1.24,1.24,1.24,1.23,1.24,1.23,1.24,1.25,1.24,1.24,1.24,1.25,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45
Albany,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,984,987,988,688,695,32727,33637,33480,33550,33629,33812,33865,33828,33849,34641,34977,34987,34978,35151,35436,35398,35534,35552,35752,35927,36622,36775,37132,37369,37128,37092,37070,37027,37173,37290,37273,37307,37381,37374,37430,37575,37637,37705,37770,37870,38148,38204,38221,38261,38322,38442,38508,38986,39119,39412,39418,39546,39733,39785,39935,39852,40004,
Albany,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,214,223,225,227,227,227,230,231,231,243,247,247,247,247,248,248,249,249,250,250,250,250,250,250,250,251,254,255,255,255,258,258,258,258,260,260,260,260,261,261,261,261,261,261,261,262,263,263,263,263,265,266,266,266,267,267,267,267
Albany,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.49,88.49,88.76,88.85,90.05,90.97,95.49,95.51,95.54,95.42,95.42,95.39,95.38,95.38,95.48,95.62,95.57,95.57,95.57,95.52,95.49,95.44,95.44,95.43,95.52,95.63,95.72,95.85,95.81,95.82,95.76,95.66,95.6,95.48,95.38,95.3,95.25,95.21,95.18,95.18,95.31,95.48,95.64,95.81,95.97,96.15,96.31,96.45,96.62,96.75,96.9,97.08,97.25,97.4,97.45,97.54,97.55,97.6,97.57,97.58,97.52,97.53,97.48,
Albuquerque,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,32611,32611,32611,32611,33122,33122,33122,33268,33361,33361,33361,33361,35151,35151,35151,35151,35451,35451,35451,35533,35668,35668,35668,35668,35681,35681,35681,35681,36189,36189,36189,36189,36466,36466,36466,36466,36902,36902,36902,36902,36902,36902,36902,36956,37236,37235,37235,37235,37285,37285,37285,37285,37285,37285,37285,37305,38005,37975,37975,38127,38412,38412,38412,38412,38778,38778,38778,38778,38798,38798,38798,38798,39521,39521,39521,39521,39785,39785,39785,39785,40003,40003,40004,40003,40419,40419,40419,40419,40496,40496,40496,40496,40728,40728,40728,40728,41030,41030,41030,41038,41038,41498,41498,41592,41592,41592,41592,41592,41592,41592,41592,41592,41827,41827,41827,41827,42216,42216,42216,42216,42432,42490,42490,42559,42668,42668,42668,42668,42668,42668,42668,42668,42699,42739,42738,42738,42897,42897,43018,43018,43223,43226,43226,43223,43255,43255,43255,43305,43315,43400,43472,43655,43780,43780,43780,43780,43788,44039,44059,44059,44061,44074,44074,44074,44251,44251,44251,44251
