PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
55_548,Fort Lauderdale,Oakland Park,1045 NE Oakland Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,1.72,1.75,1.77,1.79,1.82,1.79,1.76,1.72,1.69,1.69,1.69,1.69,1.69,1.76,1.68,1.53,1.7,1.63,1.57,1.73,1.76,1.76,1.79,1.65,1.64,1.8,1.77,1.77,1.77,1.83,1.92,1.98,1.9,2.05,2.15,2.04,2.12,2.18,2.3,2.32,2.75,3.21,2.75,2.86,
55_548,Fort Lauderdale,Oakland Park,1045 NE Oakland Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,1.72,1.75,1.77,1.79,1.82,1.79,1.76,1.72,1.69,1.69,1.69,1.69,1.69,1.76,1.68,1.53,1.7,1.63,1.57,1.73,1.76,1.76,1.79,1.65,1.64,1.8,1.77,1.77,1.77,1.83,1.92,1.98,1.9,2.05,2.15,2.04,2.12,2.18,2.3,2.32,2.75,3.21,2.75,2.86,
55_548,Fort Lauderdale,Oakland Park,1045 NE Oakland Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1163,1163,1179,1195,1211,1229,1207,1186,1164,1142,1141,1141,1141,1140,1186,1138,1030,1145,1103,1061,1171,1188,1190,1206,1114,1110,1214,1194,1192,1198,1235,1300,1336,1281,1385,1451,1375,1433,1474,1555,1563,1857,2168,1858,1930,
55_548,Fort Lauderdale,Oakland Park,1045 NE Oakland Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,98.6,98.6,97.3,97.3,97.3,98.6,98.6,98.6,100,100,100,100,100,100,100,100,100,100,100,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,,
55_548,Fort Lauderdale,Oakland Park,1045 NE Oakland Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1163,1163,1179,1195,1211,1229,1207,1186,1164,1142,1141,1141,1141,1140,1186,1138,1030,1145,1103,1061,1171,1188,1190,1206,1114,1110,1214,1194,1192,1198,1235,1300,1336,1281,1385,1451,1375,1433,1474,1555,1563,1857,2168,1858,1930,
15_1655,Miami,Hialeah,1085 West 76th Street,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,98.7,98.7,100,98.7,98.7,100,100,98.7,100,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,100,100,98.7,100,100,98.7,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.7,98.7,98.7,98.7,98.7,98.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.7,98.7,98.7,98.7,98.7,98.7,100,100,100,100,100,100,100,100,100,100,100,,
15_1655,Miami,Hialeah,1085 West 76th Street,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,794,794,794,794,804,815,825,838,838,838,838,838,838,838,838,838,838,838,838,838,841,843,846,849,847,846,845,843,808,774,739,703,737,772,807,843,843,842,841,842,845,848,852,858,861,864,868,871,843,814,786,758,788,818,848,881,885,889,893,899,904,909,915,921,928,935,942,948,907,866,825,782,787,792,798,804,833,862,891,921,930,939,948,959,974,989,1005,1022,1024,1026,1029,1032,1031,1030,1029,1028,1047,1066,1085,1106,1118,1131,1143,1156,1148,1139,1131,1120,1122,1123,1124,1129,1132,1134,1137,1141,1145,1150,1154,1159,1187,1216,1244,1274,1295,1302,1320,
15_1655,Miami,Hialeah,1085 West 76th Street,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.55,1.55,1.55,1.58,1.6,1.62,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.58,1.52,1.45,1.38,1.44,1.51,1.58,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.65,1.6,1.54,1.48,1.54,1.6,1.66,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.78,1.7,1.62,1.53,1.54,1.55,1.56,1.57,1.63,1.69,1.74,1.8,1.82,1.84,1.86,1.88,1.91,1.94,1.97,2,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.05,2.09,2.13,2.17,2.19,2.21,2.24,2.26,2.25,2.23,2.21,2.19,2.2,2.2,2.2,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.33,2.38,2.44,2.5,2.54,2.55,2.59,
15_1655,Miami,Hialeah,1085 West 76th Street,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.55,1.55,1.55,1.58,1.6,1.62,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.58,1.52,1.45,1.38,1.44,1.51,1.58,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.65,1.6,1.54,1.48,1.54,1.6,1.66,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.78,1.7,1.62,1.53,1.54,1.55,1.56,1.57,1.63,1.69,1.74,1.8,1.82,1.84,1.86,1.88,1.91,1.94,1.97,2,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.05,2.09,2.13,2.17,2.19,2.21,2.24,2.26,2.25,2.23,2.21,2.19,2.2,2.2,2.2,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.33,2.38,2.44,2.5,2.54,2.55,2.59,
15_1655,Miami,Hialeah,1085 West 76th Street,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,794,794,794,794,804,815,825,838,838,838,838,838,838,838,838,838,838,838,838,838,841,843,846,849,847,846,845,843,808,774,739,703,737,772,807,843,843,842,841,842,845,848,852,858,861,864,868,871,843,814,786,758,788,818,848,881,885,889,893,899,904,909,915,921,928,935,942,948,907,866,825,782,787,792,798,804,833,862,891,921,930,939,948,959,974,989,1005,1022,1024,1026,1029,1032,1031,1030,1029,1028,1047,1066,1085,1106,1118,1131,1143,1156,1148,1139,1131,1120,1122,1123,1124,1129,1132,1134,1137,1141,1145,1150,1154,1159,1187,1216,1244,1274,1295,1302,1320,
