PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
15_1754,Miami,Fontainebleau - University Park,109TOWER,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1754,Miami,Fontainebleau - University Park,109TOWER,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,2998,2998,2998,2998,3036,3073,3111,3149,3151,3154,3157,3160,3169,3178,3187,3196,3181,3167,3152,3137,3128,3119,3110,3100,3137,3175,3212,3250,3271,3293,3315,3338,3378,3418,3459,3499,3472,3445,3418,3391,3265,3303,3283,3392,3392,3406,3379,3398,3458,3489,3504,3520,3526,3512,3512,3496,3502,3554,3609,3572,3588,3583,3565,3548,3512,3697,3670,3680,3661,3683,3635,3651,3656,3662,3668,3676,3301,3428,3554,3681,3680,3679,3678,3676,3677,3678,3679,3681,3692,3702,3713,3725,3755,3785,3815,3845,3676,3506,3336,3165,3177,3176,3256,
15_1754,Miami,Fontainebleau - University Park,109TOWER,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,2906,2906,2906,2868,2906,2944,2981,3019,3022,3025,3027,3030,3039,3048,3057,3067,3052,3037,3023,3008,2998,2989,2980,2970,3008,3045,3083,3120,3142,3164,3185,3208,3248,3289,3329,3370,3343,3316,3289,3261,3136,3174,3153,3262,3262,3276,3250,3269,3328,3359,3370,3390,3397,3382,3382,3366,3372,3425,3479,3443,3458,3453,3436,3419,3383,3568,3541,3550,3532,3554,3505,3521,3527,3532,3538,3542,3172,3298,3424,3551,3550,3549,3548,3546,3548,3549,3550,3552,3562,3573,3583,3596,3626,3655,3685,3716,3546,3376,3206,3046,3057,3056,3136,
15_1754,Miami,Fontainebleau - University Park,109TOWER,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.48,2.48,2.48,2.48,2.51,2.54,2.57,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.60,2.63,2.66,2.69,2.71,2.72,2.74,2.76,2.80,2.83,2.86,2.90,2.87,2.85,2.83,2.81,2.70,2.73,2.72,2.81,2.81,2.82,2.80,2.81,2.86,2.89,2.90,2.91,2.92,2.91,2.91,2.89,2.90,2.94,2.99,2.96,2.97,2.96,2.95,2.94,2.91,3.06,3.04,3.04,3.03,3.05,3.01,3.02,3.03,3.03,3.03,3.04,2.73,2.84,2.94,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.11,3.13,3.16,3.18,3.04,2.90,2.76,2.62,2.63,2.63,2.69,
15_1754,Miami,Fontainebleau - University Park,109TOWER,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.40,2.40,2.40,2.37,2.40,2.44,2.47,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.49,2.52,2.55,2.58,2.60,2.62,2.64,2.65,2.69,2.72,2.75,2.79,2.77,2.74,2.72,2.70,2.59,2.63,2.61,2.70,2.70,2.71,2.69,2.70,2.75,2.78,2.79,2.81,2.81,2.80,2.80,2.79,2.79,2.83,2.88,2.85,2.86,2.86,2.84,2.83,2.80,2.95,2.93,2.94,2.92,2.94,2.90,2.91,2.92,2.92,2.93,2.93,2.62,2.73,2.83,2.94,2.94,2.94,2.94,2.93,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.98,3.00,3.02,3.05,3.07,2.93,2.79,2.65,2.52,2.53,2.53,2.59,
44_7466,Tampa - St Petersburg - Clearwater,Clearwater - West,1100 Apex,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,53.0,57.5,63.4,67.9,67.2,71.6,73.9,76.1,79.1,90.3,92.5,94.8,94.8,95.5,95.5,96.3,96.3,97.0,97.0,97.0,97.0,,
44_7466,Tampa - St Petersburg - Clearwater,Clearwater - West,1100 Apex,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,2328,2291,2253,2216,2239,2262,2285,2309,2335,2318,2302,2285,2234,2274,2313,2353,2377,2402,2426,2451,2515,2579,2643,2708,2740,2772,2805,2838,2849,2860,2872,2884,2900,2944,2979,
44_7466,Tampa - St Petersburg - Clearwater,Clearwater - West,1100 Apex,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2331,2294,2256,2219,2242,2265,2288,2312,2338,2321,2305,2288,2237,2277,2316,2356,2380,2405,2429,2454,2518,2582,2646,2711,2743,2775,2808,2841,2852,2863,2875,2887,2903,2947,2983,
44_7466,Tampa - St Petersburg - Clearwater,Clearwater - West,1100 Apex,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.14,2.11,2.08,2.04,2.06,2.08,2.11,2.13,2.15,2.14,2.12,2.11,2.06,2.09,2.13,2.17,2.19,2.21,2.24,2.26,2.32,2.38,2.44,2.50,2.52,2.55,2.58,2.61,2.63,2.64,2.65,2.66,2.67,2.71,2.75,
44_7466,Tampa - St Petersburg - Clearwater,Clearwater - West,1100 Apex,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.11,2.08,2.04,2.07,2.09,2.11,2.13,2.15,2.14,2.12,2.11,2.06,2.10,2.13,2.17,2.19,2.22,2.24,2.26,2.32,2.38,2.44,2.50,2.53,2.56,2.59,2.62,2.63,2.64,2.65,2.66,2.68,2.72,2.75,
