PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Discretionary,Rent,Rent Survey Units,60869,62765,62765,62765,62765,65315,65315,65315,65315,67714,67714,67714,67714,71625,71625,71625,71625,75937,75937,75937,76065,78767,78769,78769,78769,85873,85873,85873,85873,89788,89788,89788,89788,92841,92841,92841,92855,94860,94860,94860,94860,99650,99650,99650,99650,107250,107250,107250,107250,114707,114707,114707,114707,116018,116018,116268,116429,121014,121014,121762,122044,123392,123392,124090,124090,128143,128646,128775,129156,136103,136122,136122,136408,139614,139870,140966,141520,144680,144990,145218,145723,148245,148866,149090,149168,151828,152265,152628,152634,154997,155254,155835,156119,158252,158340,159236,159861,163753,163785,163802,164136,166041,166185,166809,167917,170840,171143,171143,171736,174616,175450,176376,177131,179210,180115,181729,181729,182418,182418,183453,183447,185338,185338,185585,185585
Discretionary,Rent,Rent Survey Properties,199,205,205,205,205,213,213,213,213,222,222,222,222,236,236,236,236,250,250,250,250,259,259,259,259,281,281,281,281,294,294,294,294,305,305,305,305,312,312,312,312,327,327,327,327,352,352,352,352,378,378,378,378,384,384,385,386,401,401,404,405,411,411,414,414,428,430,430,432,450,450,450,450,461,462,467,469,479,481,482,483,495,496,497,497,503,504,507,508,518,519,521,522,536,536,540,542,558,558,558,559,568,569,571,575,587,588,588,589,606,610,613,619,628,632,639,639,646,645,651,652,661,661,663,663
Discretionary,Rent,Rent Per Unit Actual,1293,1298,1304,1311,1310,1326,1334,1341,1341,1352,1349,1354,1355,1365,1365,1369,1378,1383,1389,1391,1396,1398,1402,1405,1406,1427,1432,1439,1443,1465,1472,1480,1486,1501,1509,1505,1510,1514,1526,1530,1533,1551,1557,1567,1575,1591,1598,1602,1610,1634,1638,1642,1648,1658,1656,1655,1656,1672,1668,1672,1674,1678,1682,1689,1695,1709,1712,1712,1713,1723,1727,1730,1735,1746,1752,1756,1762,1771,1775,1776,1778,1781,1781,1779,1780,1783,1790,1797,1802,1810,1813,1818,1820,1821,1820,1823,1825,1829,1818,1801,1789,1784,1789,1788,1790,1791,1805,1817,1831,1843,1885,1930,1980,2035,2099,2162,2217,2277,2307,2332,2355,2383,2403,2414,2443
Discretionary,Rent,Rent Per Unit Market,1286,1295,1301,1307,1303,1322,1329,1336,1332,1347,1344,1348,1346,1361,1360,1365,1370,1378,1384,1386,1388,1394,1397,1401,1399,1422,1428,1434,1436,1461,1469,1476,1479,1494,1501,1497,1502,1507,1519,1523,1526,1543,1549,1560,1567,1584,1591,1595,1603,1627,1631,1635,1641,1652,1650,1649,1650,1666,1662,1666,1668,1672,1676,1683,1689,1704,1706,1707,1707,1718,1722,1725,1730,1741,1747,1751,1758,1766,1770,1771,1773,1776,1776,1774,1774,1779,1785,1792,1798,1805,1809,1813,1815,1817,1816,1818,1820,1825,1814,1797,1785,1780,1785,1784,1786,1787,1801,1813,1827,1839,1881,1926,1977,2031,2096,2159,2213,2273,2304,2328,2352,2379,2399,2410,2439
Discretionary,Rent,Rent Per SqFt Actual,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.22,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.30,1.31,1.32,1.32,1.35,1.35,1.36,1.36,1.38,1.39,1.39,1.39,1.40,1.41,1.41,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.54,1.56,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.60,1.60,1.60,1.60,1.62,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.75,1.76,1.80,1.84,1.89,1.94,2.01,2.07,2.12,2.18,2.21,2.23,2.26,2.28,2.30,2.31,2.34
Discretionary,Rent,Rent Per SqFt Market,1.15,1.16,1.17,1.17,1.17,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.30,1.31,1.31,1.31,1.34,1.35,1.35,1.36,1.38,1.38,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.47,1.48,1.49,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.60,1.61,1.62,1.62,1.62,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.73,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.73,1.74,1.76,1.80,1.84,1.89,1.94,2.00,2.07,2.12,2.18,2.20,2.23,2.25,2.28,2.30,2.31,2.34
Discretionary,Occupancy,Occ Survey Units,48376,48878,49119,49429,49442,49432,49386,49335,49300,49260,49514,49495,49483,49458,49424,49695,49901,49809,50028,50068,50556,50892,51156,52208,52431,53830,54593,55402,56036,56053,56566,57879,58109,59319,59422,60932,61543,61877,63611,64040,64233,66534,67421,68583,70163,71552,72431,74242,78824,80021,81148,82297,84064,84207,85016,87425,87706,89515,90405,92617,92827,93578,92747,93333,94390,95794,95975,97497,98658,100472,101305,101384,101832,101984,103698,104854,105996,106696,108509,109227,113438,115460,116284,117231,118519,121508,122720,125844,126175,126973,129193,129839,130463,131002,132107,132452,134722,135223,137269,136837,137554,138181,138748,139741,139818,141382,142129,142638,144476,146012,149396,152430,156778,159163,161505,164510,166635,166902,171580,172410,175245,177512,179742,179652,
Discretionary,Occupancy,Occ Survey Properties,199,205,205,205,205,213,213,213,213,222,222,222,222,236,236,236,236,250,250,250,250,259,259,259,259,281,281,281,281,294,294,294,294,305,305,305,305,312,312,312,312,327,327,327,327,352,352,352,352,378,378,378,378,384,384,385,386,401,401,404,405,411,411,414,414,428,430,430,432,450,450,450,450,461,462,467,469,479,481,482,483,495,496,497,497,503,504,507,508,518,519,521,522,536,536,540,542,558,558,558,559,568,569,571,575,587,588,588,589,606,610,613,619,628,632,639,639,646,645,651,652,661,661,663,663
Discretionary,Occupancy,Occ Survey Rate,94.75,94.70,94.71,94.72,94.74,94.72,94.63,94.54,94.47,94.39,94.32,94.28,94.26,94.21,94.15,94.13,94.04,93.88,93.95,94.03,94.10,94.12,94.26,94.38,94.34,94.42,94.42,94.40,94.41,94.40,94.47,94.59,94.69,94.72,94.69,94.63,94.66,94.70,94.73,94.61,94.74,94.90,95.17,95.23,95.31,95.49,95.52,95.64,95.44,95.23,95.19,95.33,95.22,95.14,95.09,94.92,94.87,94.81,94.71,94.62,94.70,94.78,94.86,94.89,94.89,94.77,94.65,94.59,94.50,94.46,94.44,94.52,94.54,94.54,94.53,94.55,94.56,94.59,94.51,94.47,94.36,94.34,94.32,94.28,94.25,94.21,94.15,94.15,94.26,94.25,94.20,94.25,94.25,94.26,94.27,94.23,94.13,93.96,93.81,93.57,93.35,93.16,93.25,93.37,93.63,93.79,94.19,94.58,94.90,95.20,95.36,95.73,95.94,96.20,96.36,96.51,96.62,96.62,96.58,96.49,96.35,96.30,96.36,96.28,
Upper Mid-Range,Rent,Rent Survey Units,178154,179469,179469,179469,179469,181145,181145,181145,181145,182152,182152,182152,182152,184778,184778,184778,184778,186891,186735,186735,186735,189564,189564,189564,189570,206458,206458,206458,206638,210279,210279,210279,210367,220885,220831,220831,220831,223325,223325,223325,223325,224805,224805,224805,224805,233195,233195,233195,233195,236314,236314,236314,236314,238334,238334,238526,238526,242788,243060,243206,243206,245818,245818,245818,246554,249683,250238,250238,250478,255041,254776,255995,256364,258389,259043,259581,259840,262799,263415,263843,265860,267548,267548,267706,268057,273504,274217,275480,275907,281688,282786,283008,283872,288085,288978,289620,290793,295415,295647,296295,296788,300609,302375,303190,303190,307748,308871,310787,311798,318347,321011,321780,322680,325512,325505,326947,328018,331060,331235,332059,332661,334438,334970,335620,335726
Upper Mid-Range,Rent,Rent Survey Properties,587,591,591,591,591,597,597,597,597,602,602,602,602,612,612,612,612,619,619,619,619,631,631,631,631,689,689,689,689,705,705,705,705,747,747,747,747,757,757,757,757,764,764,764,764,800,800,800,800,817,817,817,817,826,826,827,827,844,845,846,846,857,857,857,862,877,879,879,880,896,895,900,901,911,914,916,916,927,930,932,939,946,947,949,950,973,977,983,983,1012,1014,1015,1019,1043,1046,1049,1053,1079,1080,1082,1084,1101,1107,1111,1111,1144,1149,1158,1165,1205,1212,1217,1222,1242,1245,1250,1255,1282,1285,1290,1294,1322,1325,1331,1335
Upper Mid-Range,Rent,Rent Per Unit Actual,1039,1044,1051,1054,1060,1066,1069,1071,1073,1077,1075,1077,1079,1083,1089,1092,1094,1108,1108,1112,1116,1123,1120,1124,1127,1131,1137,1143,1149,1161,1165,1173,1179,1196,1200,1202,1209,1216,1222,1227,1236,1247,1254,1266,1273,1281,1282,1283,1285,1294,1298,1308,1313,1323,1326,1333,1336,1340,1338,1339,1337,1339,1347,1353,1359,1368,1370,1371,1372,1379,1383,1390,1395,1404,1413,1421,1429,1441,1443,1444,1448,1453,1452,1453,1454,1460,1468,1474,1480,1489,1493,1495,1494,1500,1500,1500,1502,1508,1503,1493,1489,1487,1493,1498,1500,1505,1513,1520,1529,1540,1573,1605,1645,1687,1743,1794,1840,1886,1912,1933,1957,1977,1997,2012,2032
