,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
0,01,063,060102,01063060102,601.02,Census Tract 601.02,G5020,S,423259520,9290053,+32.9149912,-087.8649920,122.0,58.0,34.0,47.0,41.0,2.0
1,01,063,060101,01063060101,601.01,Census Tract 601.01,G5020,S,79177219,846346,+32.7798753,-087.9366318,85.0,75.0,115.0,20.0,0.0,51.0
2,01,069,040802,01069040802,408.02,Census Tract 408.02,G5020,S,31146753,351369,+31.1494473,-085.4186788,236.0,213.0,202.0,135.0,167.0,83.0
3,01,069,040204,01069040204,402.04,Census Tract 402.04,G5020,S,11747450,0,+31.2479491,-085.4457095,100.0,213.0,208.0,272.0,385.0,348.0
4,01,069,041902,01069041902,419.02,Census Tract 419.02,G5020,S,141641460,505996,+31.1625826,-085.2352378,178.0,313.0,287.0,141.0,173.0,174.0
5,01,069,040205,01069040205,402.05,Census Tract 402.05,G5020,S,8597200,89063,+31.2310522,-085.4721506,110.0,180.0,288.0,358.0,246.0,368.0
6,01,069,040203,01069040203,402.03,Census Tract 402.03,G5020,S,14602533,0,+31.2613323,-085.4742453,21.0,83.0,93.0,114.0,271.0,252.0
7,01,069,040801,01069040801,408.01,Census Tract 408.01,G5020,S,20146185,217773,+31.1885874,-085.4439517,115.0,219.0,232.0,232.0,346.0,152.0
8,01,069,041901,01069041901,419.01,Census Tract 419.01,G5020,S,37528653,316521,+31.1937795,-085.2970892,81.0,243.0,235.0,100.0,82.0,62.0
9,01,069,040206,01069040206,402.06,Census Tract 402.06,G5020,S,9908157,26413,+31.2128790,-085.4521065,87.0,172.0,212.0,156.0,170.0,276.0
10,01,125,010706,01125010706,107.06,Census Tract 107.06,G5020,S,80043033,1031588,+33.1868781,-087.3623657,67.0,266.0,323.0,116.0,262.0,73.0
11,01,125,010704,01125010704,107.04,Census Tract 107.04,G5020,S,193970429,977789,+33.0566238,-087.4776160,113.0,257.0,322.0,99.0,130.0,108.0
12,01,125,010705,01125010705,107.05,Census Tract 107.05,G5020,S,41990784,2708593,+33.0483114,-087.6133839,52.0,150.0,139.0,144.0,116.0,288.0
13,01,125,010104,01125010104,101.04,Census Tract 101.04,G5020,S,187321805,3791750,+33.4984524,-087.6241479,63.0,172.0,55.0,295.0,212.0,31.0
14,01,125,012504,01125012504,125.04,Census Tract 125.04,G5020,S,36312155,2087094,+33.1204035,-087.5913757,24.0,79.0,122.0,222.0,197.0,64.0
15,01,125,010305,01125010305,103.05,Census Tract 103.05,G5020,S,103536195,1911068,+33.2942284,-087.6875513,109.0,159.0,249.0,245.0,142.0,30.0
16,01,125,010603,01125010603,106.03,Census Tract 106.03,G5020,S,42714674,628079,+33.2548500,-087.1123475,58.0,236.0,101.0,292.0,279.0,175.0
17,01,125,012306,01125012306,123.06,Census Tract 123.06,G5020,S,9866291,99803,+33.1829754,-087.4917184,159.0,218.0,427.0,166.0,314.0,145.0
18,01,125,010707,01125010707,107.07,Census Tract 107.07,G5020,S,175786256,470563,+33.1089565,-087.3778559,141.0,166.0,293.0,182.0,115.0,68.0
19,01,125,010206,01125010206,102.06,Census Tract 102.06,G5020,S,11525092,345406,+33.2610949,-087.5873104,142.0,200.0,189.0,174.0,462.0,47.0
20,01,125,012307,01125012307,123.07,Census Tract 123.07,G5020,S,2460565,8916,+33.1724661,-087.5005505,317.0,0.0,0.0,87.0,111.0,31.0
21,01,125,012505,01125012505,125.05,Census Tract 125.05,G5020,S,6228259,15330,+33.1308682,-087.5619302,17.0,337.0,57.0,44.0,217.0,91.0
22,01,125,010604,01125010604,106.04,Census Tract 106.04,G5020,S,89705941,1400719,+33.2752676,-087.1920503,131.0,285.0,361.0,273.0,243.0,110.0
23,01,125,012101,01125012101,121.01,Census Tract 121.01,G5020,S,3608749,8672,+33.1932706,-087.5098059,79.0,196.0,175.0,48.0,187.0,3.0
24,01,125,010105,01125010105,101.05,Census Tract 101.05,G5020,S,430239951,3605531,+33.3813536,-087.7638854,0.0,192.0,101.0,446.0,88.0,28.0
25,01,125,010304,01125010304,103.04,Census Tract 103.04,G5020,S,11104992,8664,+33.2504280,-087.6210557,234.0,150.0,326.0,128.0,168.0,95.0
26,01,125,010205,01125010205,102.05,Census Tract 102.05,G5020,S,16714368,214827,+33.3088258,-087.5867084,59.0,384.0,172.0,278.0,762.0,291.0
27,01,125,012408,01125012408,124.08,Census Tract 124.08,G5020,S,2006945,0,+33.1715136,-087.5364363,194.0,278.0,121.0,17.0,0.0,17.0
28,01,125,012406,01125012406,124.06,Census Tract 124.06,G5020,S,1735115,0,+33.1799433,-087.5346670,53.0,172.0,140.0,131.0,49.0,0.0
29,01,125,012102,01125012102,121.02,Census Tract 121.02,G5020,S,1676033,0,+33.1999545,-087.5092594,13.0,190.0,38.0,8.0,98.0,16.0
30,01,125,012002,01125012002,120.02,Census Tract 120.02,G5020,S,1411887,0,+33.1976348,-087.5396839,61.0,37.0,0.0,0.0,27.0,14.0
31,01,125,012001,01125012001,120.01,Census Tract 120.01,G5020,S,1169326,41715,+33.1941019,-087.5308126,19.0,0.0,24.0,30.0,9.0,39.0
32,01,125,012407,01125012407,124.07,Census Tract 124.07,G5020,S,1408774,0,+33.1786748,-087.5508272,120.0,125.0,0.0,28.0,0.0,0.0
33,01,089,001902,01089001902,19.02,Census Tract 19.02,G5020,S,12823897,2944,+34.6825950,-086.5407538,27.0,17.0,40.0,21.0,100.0,305.0
34,01,089,010302,01089010302,103.02,Census Tract 103.02,G5020,S,71137313,299798,+34.9504742,-086.5026248,32.0,306.0,269.0,210.0,390.0,134.0
35,01,089,010200,01089010200,102,Census Tract 102,G5020,S,108073676,579323,+34.7827440,-086.4057661,92.0,133.0,357.0,181.0,518.0,560.0
36,01,089,011021,01089011021,110.21,Census Tract 110.21,G5020,S,11286806,55504,+34.6854417,-086.7645134,121.0,383.0,167.0,135.0,127.0,292.0
