PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
123_736,Chattanooga,Red Bank,10 North,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.66,1.65,1.65,1.64,1.66,1.67,1.68,1.7,1.68,1.67,1.65,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.61,1.62,1.63,1.64,1.64,1.6,1.68,1.63,1.67,1.71,1.66,1.69,1.75,1.84,1.76,1.65,1.63,1.66,1.78,1.78,1.84,1.86,1.87,
123_736,Chattanooga,Red Bank,10 North,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,35.7,50,63.1,67.9,71.4,76.2,78.6,82.1,83.3,83.3,84.5,85.7,86.9,86.9,88.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123_736,Chattanooga,Red Bank,10 North,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1188,1192,1196,1192,1188,1185,1181,1191,1200,1210,1222,1210,1198,1187,1173,1169,1166,1162,1157,1156,1154,1153,1151,1150,1149,1148,1148,1155,1161,1168,1177,1179,1147,1205,1171,1200,1227,1190,1211,1257,1324,1263,1186,1169,1195,1276,1279,1324,1338,1344,
123_736,Chattanooga,Red Bank,10 North,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1188,1192,1195,1192,1188,1184,1180,1190,1199,1209,1221,1209,1198,1186,1173,1169,1165,1161,1156,1155,1154,1153,1150,1149,1148,1148,1147,1154,1161,1168,1176,1179,1147,1205,1171,1199,1226,1190,1210,1256,1323,1262,1186,1168,1195,1275,1278,1323,1338,1343,
123_736,Chattanooga,Red Bank,10 North,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.66,1.66,1.65,1.65,1.66,1.67,1.69,1.7,1.69,1.67,1.65,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.61,1.62,1.63,1.64,1.64,1.6,1.68,1.63,1.67,1.71,1.66,1.69,1.75,1.84,1.76,1.65,1.63,1.67,1.78,1.78,1.84,1.86,1.87,
71_785,Nashville,Nashville - Downtown,10th & Jefferson,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.75,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.84,1.82,1.81,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.73,1.73,1.72,1.71,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.04,2.04,2.04,2.04,2.03,2.05,2.06,2.1,
71_785,Nashville,Nashville - Downtown,10th & Jefferson,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,38.9,50,63,75.9,83.3,88.9,92.6,98.1,98.1,98.1,100,100,98.1,98.1,96.3,96.3,94.4,94.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,,
71_785,Nashville,Nashville - Downtown,10th & Jefferson,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1466,1469,1473,1477,1473,1469,1466,1461,1458,1454,1450,1446,1461,1476,1491,1507,1516,1526,1536,1547,1534,1521,1508,1494,1492,1490,1489,1487,1477,1467,1457,1447,1440,1433,1426,1418,1453,1488,1522,1558,1594,1629,1665,1702,1701,1700,1699,1697,1712,1722,1750,
71_785,Nashville,Nashville - Downtown,10th & Jefferson,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1466,1469,1473,1477,1473,1469,1466,1461,1458,1454,1450,1446,1461,1476,1491,1507,1516,1526,1536,1547,1534,1521,1508,1494,1492,1490,1489,1487,1477,1467,1457,1447,1440,1433,1426,1418,1453,1488,1522,1558,1594,1629,1665,1702,1701,1700,1699,1697,1712,1722,1750,
71_785,Nashville,Nashville - Downtown,10th & Jefferson,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.75,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.84,1.82,1.81,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.73,1.73,1.72,1.71,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.04,2.04,2.04,2.04,2.03,2.05,2.06,2.1,
