PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Discretionary,Rent,Rent Survey Units,3732,5312,5312,5312,5312,5576,5576,5576,5576,6680,6680,6680,6680,6680,6680,6680,6680,7374,7374,7374,7374,7897,7897,7897,7897,9806,9806,9806,9806,13983,13983,13983,13983,16219,16219,16219,16219,19905,19905,19905,19905,21023,21023,21023,21023,22644,22644,22644,22644,23658,23658,23658,23658,27280,27280,27280,27676,29596,30347,30845,30985,32149,32149,32149,32149,33593,33593,33808,33808,34132,35062,35062,35062,36197,36416,36416,36860,38546,38851,39001,39001,39857,39865,39865,39865,39908,40178,40178,40178,41063,41255,41508,41508,42075,42855,42911,42911,43111,43109,43109,43109,43168,43470,43470,43761,44249,44761,44761,45064,45735,45879,45879,47684,48300,48580,48680,49047,50979,51384,52180,52448,52694,52694,53087,53087
Discretionary,Rent,Rent Survey Properties,10,16,16,16,16,17,17,17,17,21,21,21,21,21,21,21,21,24,24,24,24,26,26,26,26,32,32,32,32,44,44,44,44,52,52,52,52,67,67,67,67,72,72,72,72,81,81,81,81,88,88,88,88,104,104,104,105,111,114,116,117,122,122,122,122,127,127,128,128,129,133,133,133,138,139,139,140,145,147,148,148,149,149,149,149,150,151,151,151,154,155,156,156,157,159,159,159,160,160,160,160,162,163,164,165,169,171,171,173,176,177,178,186,190,191,193,195,204,205,208,210,212,214,218,218
Discretionary,Rent,Rent Per Unit Actual,1126,1189,1172,1182,1197,1201,1208,1206,1221,1253,1252,1264,1256,1259,1259,1261,1274,1294,1293,1282,1290,1302,1302,1293,1288,1287,1280,1300,1309,1269,1274,1282,1288,1289,1279,1275,1284,1354,1351,1356,1360,1397,1397,1401,1410,1419,1414,1408,1409,1420,1424,1427,1432,1426,1427,1424,1411,1426,1414,1429,1436,1439,1442,1443,1447,1460,1458,1454,1446,1444,1431,1425,1421,1436,1451,1465,1480,1490,1499,1501,1505,1513,1507,1501,1497,1494,1506,1517,1527,1545,1551,1555,1558,1566,1570,1565,1562,1558,1556,1552,1547,1544,1544,1544,1557,1556,1553,1552,1554,1562,1589,1616,1641,1672,1702,1730,1750,1767,1768,1763,1765,1774,1788,1801,1828
Discretionary,Rent,Rent Per Unit Market,1124,1186,1169,1178,1198,1198,1205,1203,1222,1250,1248,1261,1255,1255,1256,1257,1274,1291,1290,1279,1290,1300,1299,1290,1289,1281,1274,1294,1304,1269,1278,1285,1291,1288,1277,1275,1284,1351,1348,1353,1358,1394,1395,1399,1408,1415,1410,1404,1405,1417,1421,1424,1428,1422,1424,1420,1406,1422,1410,1426,1433,1434,1437,1438,1442,1456,1454,1450,1443,1441,1426,1421,1418,1432,1447,1461,1476,1486,1494,1496,1500,1508,1502,1495,1492,1490,1501,1513,1523,1541,1547,1551,1554,1563,1566,1562,1558,1554,1552,1548,1543,1541,1541,1540,1553,1552,1549,1548,1549,1559,1585,1612,1637,1667,1698,1726,1745,1762,1762,1757,1760,1768,1782,1795,1822
Discretionary,Rent,Rent Per SqFt Actual,1.07,1.08,1.06,1.07,1.09,1.09,1.10,1.10,1.11,1.16,1.15,1.17,1.16,1.16,1.16,1.16,1.18,1.21,1.21,1.20,1.20,1.23,1.23,1.22,1.21,1.22,1.22,1.24,1.24,1.20,1.21,1.22,1.22,1.23,1.22,1.22,1.22,1.30,1.29,1.30,1.30,1.34,1.34,1.34,1.35,1.37,1.36,1.35,1.36,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.37,1.39,1.38,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.50,1.50,1.51,1.50,1.49,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.55,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.56,1.56,1.55,1.55,1.55,1.56,1.59,1.62,1.63,1.66,1.69,1.72,1.74,1.74,1.74,1.74,1.74,1.74,1.76,1.77,1.80
Discretionary,Rent,Rent Per SqFt Market,1.07,1.08,1.06,1.07,1.09,1.09,1.10,1.10,1.11,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.18,1.20,1.20,1.19,1.20,1.22,1.22,1.21,1.21,1.22,1.21,1.23,1.24,1.20,1.21,1.22,1.22,1.23,1.22,1.22,1.22,1.29,1.29,1.30,1.30,1.34,1.34,1.34,1.35,1.36,1.36,1.35,1.35,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.39,1.38,1.40,1.41,1.41,1.42,1.42,1.42,1.44,1.44,1.44,1.43,1.43,1.41,1.41,1.40,1.42,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.50,1.51,1.52,1.54,1.55,1.55,1.55,1.56,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.59,1.61,1.62,1.66,1.69,1.72,1.74,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.79
Discretionary,Occupancy,Occ Survey Units,3769,4233,4234,4236,4239,4243,4243,4241,4238,4241,4243,4251,4248,4245,4242,4243,4240,4240,4536,4538,4539,4541,4540,4967,4965,5639,5640,5635,5636,8206,8547,8543,8850,9203,9205,9200,9207,10774,11099,11093,11411,11715,12226,12210,12428,12507,12910,12928,13613,13434,13663,14260,14781,16893,17184,17994,18908,20165,20467,20612,21013,21373,21405,21437,21472,22277,22195,22330,22280,22462,23535,23525,23791,24308,24857,25265,25468,25722,26030,27016,28360,28924,28961,28943,29834,30424,30481,31389,32016,33300,32983,32612,32569,32232,33237,33500,33732,34160,34274,34839,34833,35269,35442,35759,36053,36069,37350,37248,37283,37368,37261,37130,38147,37931,38249,38284,38980,39135,39405,40318,41757,41742,43202,44257,
Discretionary,Occupancy,Occ Survey Properties,10,16,16,16,16,17,17,17,17,21,21,21,21,21,21,21,21,24,24,24,24,26,26,26,26,32,32,32,32,44,44,44,44,52,52,52,52,67,67,67,67,72,72,72,72,81,81,81,81,88,88,88,88,104,104,104,105,111,114,116,117,122,122,122,122,127,127,128,128,129,133,133,133,138,139,139,140,145,147,148,148,149,149,149,149,150,151,151,151,154,155,156,156,157,159,159,159,160,160,160,160,162,163,164,165,169,171,171,173,176,177,178,186,190,191,193,195,204,205,208,210,212,214,218,218
Discretionary,Occupancy,Occ Survey Rate,94.98,94.74,94.76,94.81,94.87,94.96,94.96,94.92,94.85,94.92,94.96,95.14,95.08,95.01,94.94,94.96,94.90,94.90,94.46,94.50,94.52,94.56,94.54,94.97,94.93,94.65,94.66,94.58,94.60,95.06,95.18,95.13,94.81,94.66,94.68,94.63,94.70,94.43,94.54,94.49,94.56,94.69,94.78,94.66,94.81,94.88,94.72,94.86,94.88,94.75,94.89,95.01,95.13,94.97,94.71,94.88,94.78,94.87,94.93,95.02,95.16,95.34,95.52,95.49,95.41,95.12,94.81,94.65,94.39,94.17,93.94,93.90,93.94,94.09,94.36,94.75,95.08,95.18,95.14,95.03,94.73,94.69,94.59,94.53,94.44,94.19,94.37,94.54,94.64,94.62,94.66,94.66,94.54,94.46,94.29,94.16,94.08,93.87,93.81,93.62,93.61,93.67,93.62,93.90,93.92,93.96,93.87,93.96,94.05,94.26,94.83,95.25,95.60,95.85,95.93,96.01,95.94,95.79,95.78,95.81,95.71,95.68,95.73,95.59,
Upper Mid-Range,Rent,Rent Survey Units,28377,46839,46839,46839,46839,49044,49044,49044,49044,49496,49496,49496,49496,50108,50108,50108,50108,50308,50308,50308,50308,50934,50934,50934,50934,61270,61270,61270,61270,81590,81590,81590,81590,96864,96863,96863,96863,141916,141916,141916,141916,144983,144983,145191,145191,147657,147657,147657,147657,151071,151071,151071,151071,161095,161095,161708,162132,164210,164582,166016,166016,167932,167986,168573,168725,170504,171009,171009,171009,173093,177853,177853,178183,179454,179742,179742,180016,181441,181921,182200,183051,184624,184747,184818,184959,186595,187040,187042,187527,188624,188996,189038,189050,191826,192577,192929,193321,193805,193965,195502,195986,197842,198408,198571,199013,200656,201123,201445,201637,202984,203819,204480,215656,220096,220931,222489,223272,227789,228504,231578,235225,237241,237346,237541,237692
