Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
1,Aldi,"2617 E Stone Dr, Kingsport, TN, United States",TN,429122,36.54900204,-82.49287999,50,98%
2,Aldi,"1400 W Market St, Johnson City, TN, United States",TN,403896,36.31397161,-82.38152592,50,96%
3,Aldi,"4728 Summer Avenue, Memphis, TN, United States",TN,357465,35.14946505,-89.90353418,50,94%
4,Aldi,"442 S Jefferson Ave, Cookeville, TN, United States",TN,309586,36.15362453,-85.49982245,50,92%
5,Aldi,"523 W Poplar Ave, Collierville, TN, United States",TN,292146,35.04541973,-89.68018977,50,90%
6,Aldi,"1570 Ft. Campbell Blvd, Clarksville, TN, United States",TN,265939,36.5710728,-87.40643432,50,88%
7,Aldi,"836 Louisville Rd, Alcoa, TN, United States",TN,242019,35.77350752,-83.98960519,50,86%
8,Aldi,"135 Gallatin Pike N, Madison, TN, United States",TN,240854,36.26164802,-86.71149888,50,84%
9,Aldi,"6 Stonebridge Blvd, Jackson, TN, United States",TN,237039,35.67139859,-88.8521651,50,82%
10,Aldi,"7117 Southpoint Parkway, Brentwood, TN, United States",TN,231570,35.99622918,-86.6863012,50,80%
11,Aldi,"1911 Ransom Pl, Nashville, TN, United States",TN,225140,36.08813625,-86.65084912,50,78%
12,Aldi,"2765 S Perkins Rd, Memphis, TN, United States",TN,224681,35.07308239,-89.90627542,50,76%
13,Aldi,"4751 Lebanon Pike, Hermitage, TN, United States",TN,223675,36.21430135,-86.59175349,50,74%
14,Aldi,"110 Moss Grove Blvd, Knoxville, TN, United States",TN,222752,35.90992421,-84.09026082,50,72%
15,Aldi,"2867 Kirby Whitten Rd, Bartlett, TN, United States",TN,218737,35.20375065,-89.84163562,50,70%
16,Aldi,"3267 Memorial Blvd, Murfreesboro, TN, United States",TN,213159,35.90563526,-86.38455177,50,68%
17,Aldi,"3800 E. Andrew Johnson Hwy., Greeneville, TN, United States",TN,212609,36.18399808,-82.75966089,50,66%
18,Aldi,"217 Indian Lake Blvd #700, Hendersonville, TN, United States",TN,208408,36.32160198,-86.60162303,50,64%
19,Aldi,"4109 E Emory Rd, Knoxville, TN, United States",TN,208162,36.08440637,-83.93419745,50,62%
20,Aldi,"640 Robert Rose Dr, Murfreesboro, TN, United States",TN,208080,35.85413262,-86.43224367,50,60%
21,Aldi,"5706 Lee Hwy, Chattanooga, TN, United States",TN,200052,35.01809213,-85.20415075,50,58%
22,Aldi,"680 Signal Mountain Rd, Signal Mountain, TN, United States",TN,198319,35.09770977,-85.32572493,50,56%
23,Aldi,"5510 Highway 153, Ste 1, Hixson, TN, United States",TN,197913,35.14369354,-85.24751503,50,54%
24,Aldi,"108 Circle Dr, Lebanon, TN, United States",TN,197693,36.18951732,-86.29757723,50,52%
25,Aldi,"3758 Nolensville Pike, Nashville, TN, United States",TN,196891,36.09028226,-86.73232388,50,50%
